ExternalCode	MedicationName	Unit	ATCCode	Status	Format	IncrementValue	CodeSnippetName	Frequencies	DoseForms	Routes	AdditivesGroup	DiluentsGroup	DrugInDiluentGroup	DrugFamily	DrugSubfamily	HideInAllergyEntry	AllergyLookBackTime	AllergyLookBackTimeMeasure	NormalQuantity	NormalQuantityUnit	MaskQuantity	MaskQuantityUnit	NormalRate	NormalRateUnit	MaskRate	MaskRateUnit	NormalConcentration	NormalConcentrationMassUnit	NormalConcentrationVolumeUnit	MaskConcentration	MaskConcentrationMassUnit	MaskConcentrationVolumeUnit	IsFormulary
GPK-127434	abatacept infusiepoeder 250mg	mg	L04AA24, ORENCIA	Active	1,234.5 (Include Zero)	0,1	GPK-127434 c5159b52-0db5-4c50-aa20-8fb90dfe05d2	eManual;eOnce	poeder voor oplossing voor infusie	iv	[None]	Oplossen	Verdunnen																				TRUE
GPK-140813	abatacept injvlst 125mg/ml	mg	L04AA24, ORENCIA	Active	1,234.5 (Include Zero)	0,1	GPK-140813 54247887-6fb7-4cad-af46-37ade0646b6c	01x per week (di 06);eSetDosesweek;01x per week (ma 06)	injectievloeistof	sc	[None]	Oplossen	Verdunnen																				TRUE
GPK-176079	abemaciclib tablet  50mg	mg	L01EF03, VERZENIOS	Active	1,234.5 (Include Zero)	0,1	GPK-176079 d15a1784-3147-4d6b-9a6a-2475746ecd08	02x per dag (00-18);eSetDosesDay;02x per dag (05-17);02x per dag (06-18);02x per dag (08-20);02x per dag (09-21);02x per dag (10-22);02x per dag (11-23)	tablet	or	[None]		[None]																				FALSE
GPK-176052	abemaciclib tablet 100mg	mg	L01EF03, VERZENIOS	Active	1,234.5 (Include Zero)	0,1	GPK-176052 96597abd-4dc8-43e1-a4b8-de28c21c33a4	02x per dag (00-18);eSetDosesDay;02x per dag (05-17);02x per dag (06-18);02x per dag (08-20);02x per dag (09-21);02x per dag (10-22);02x per dag (11-23)	tablet	or	[None]		[None]																				FALSE
GPK-176060	abemaciclib tablet 150mg	mg	L01EF03, VERZENIOS	Active	1,234.5 (Include Zero)	0,1	GPK-176060 b9063738-ffae-4973-a858-826c65bee1c4	02x per dag (00-18);eSetDosesDay;02x per dag (05-17);02x per dag (06-18);02x per dag (08-20);02x per dag (09-21);02x per dag (10-22);02x per dag (11-23)	tablet	or	[None]		[None]																				FALSE
GPK-189863	abirateron tablet 1000mg	mg	L02BX03, ZYTIGA	Active	1,234.5 (Include Zero)	0,1	GPK-189863 4d027f66-932a-4cc6-905b-f0a0726d4171	01x per dag (00);eSetDosesDay;01x per dag (05);01x per dag (06);01x per dag (07);01x per dag (08);01x per dag (09);01x per dag (10);01x per dag (17);01x per dag (18);01x per dag (21);01x per dag (22);01x per dag (23)	tablet	or	[None]		[None]																				FALSE
GPK-138827	abirateron tablet 250mg	mg	L02BX03, ZYTIGA	Active	1,234.5 (Include Zero)	0,1	GPK-138827 19559695-66be-48ed-93c7-6fa75fc2bb0a	01x per dag (00);eSetDosesDay;01x per dag (05);01x per dag (06);01x per dag (07);01x per dag (08);01x per dag (09);01x per dag (10);01x per dag (17);01x per dag (18);01x per dag (21);01x per dag (22);01x per dag (23)	tablet	or	[None]		[None]																				FALSE
GPK-166316	abirateron tablet 500mg	mg	L02BX03, ZYTIGA	Active	1,234.5 (Include Zero)	0,1	GPK-166316 756ed6d2-89fc-40b0-9cc2-abd0ba9a7912	01x per dag (00);eSetDosesDay;01x per dag (05);01x per dag (06);01x per dag (07);01x per dag (08);01x per dag (09);01x per dag (10);01x per dag (17);01x per dag (18);01x per dag (21);01x per dag (22);01x per dag (23)	tablet	or	[None]		[None]																				FALSE
GPK-188514	abrocitinib tablet 100mg	mg	D11AH08, CIBINQO	Active	1,234.5 (Include Zero)	0,1	GPK-188514 8231ecc8-15fa-40f0-89d9-65cb6eff07d2	01x per dag (00);eSetDosesDay;01x per dag (05);01x per dag (06);01x per dag (07);01x per dag (08);01x per dag (09);01x per dag (10);01x per dag (17);01x per dag (18);01x per dag (21);01x per dag (22);01x per dag (23)	tablet	or	[None]		[None]																				FALSE
GPK-188522	abrocitinib tablet 200mg	mg	D11AH08, CIBINQO	Active	1,234.5 (Include Zero)	0,1	GPK-188522 d2798918-f6ce-493e-af05-8017cf436477	01x per dag (00);eSetDosesDay;01x per dag (05);01x per dag (06);01x per dag (07);01x per dag (08);01x per dag (09);01x per dag (10);01x per dag (17);01x per dag (18);01x per dag (21);01x per dag (22);01x per dag (23)	tablet	or	[None]		[None]																				FALSE
GPK-188506	abrocitinib tablet 50mg	mg	D11AH08, CIBINQO	Active	1,234.5 (Include Zero)	0,1	GPK-188506 cf51a021-8115-4a8c-9afa-6eb5978f221b	01x per dag (00);eSetDosesDay;01x per dag (05);01x per dag (06);01x per dag (07);01x per dag (08);01x per dag (09);01x per dag (10);01x per dag (17);01x per dag (18);01x per dag (21);01x per dag (22);01x per dag (23)	tablet	or	[None]		[None]																				FALSE
GPK-184144	acalabrutinib capsule 100mg	mg	L01EL02, CALQUENCE	Active	1,234.5 (Include Zero)	0,1	GPK-184144 4b8516df-3e62-457a-941d-16bc8798cecf	02x per dag (00-18);eSetDosesDay;02x per dag (05-17);02x per dag (06-18);02x per dag (08-20);02x per dag (09-21);02x per dag (10-22);02x per dag (11-23);eManual	capsule	or	[None]		[None]																				FALSE
GPK-98043	acamprosaat tablet msr 333mg	mg	N07BB03, CAMPRAL	Active	1,234.5 (Include Zero)	0,1	GPK-98043 e8fae6d0-8bbf-4544-85bd-c1cbf9c1ffdf	03x per dag (00-08-16);eSetDosesDay;03x per dag (00-10-16);03x per dag (01-09-17);03x per dag (02-10-18);03x per dag (07-15-23);03x per dag (08-14-20);03x per dag (6.30-14.30-22.30)	maagsapresistente tablet	or	[None]		[None]																				TRUE
GPK-81434	acarbose tablet  50mg	mg	A10BF01, GLUCOBAY	Active	1,234.5 (Include Zero)	0,1	GPK-81434 ec196508-2c66-4589-8353-41920972cd7d	03x per dag (00-08-16);eSetDosesDay;03x per dag (00-10-16);03x per dag (01-09-17);03x per dag (02-10-18);03x per dag (07-15-23);03x per dag (08-14-20);03x per dag (6.30-14.30-22.30)	tablet	or	[None]		[None]																				TRUE
GPK-11460	acebutolol tablet 200mg	mg	C07AB04	Active	1,234.5 (Include Zero)	0,1	GPK-11460 231358e2-df73-4061-9bc6-9d956ddb9193	02x per dag (00-18);eSetDosesDay;02x per dag (05-17);02x per dag (06-18);02x per dag (08-20);02x per dag (09-21);02x per dag (10-22);02x per dag (11-23);01x per dag (00);01x per dag (05);01x per dag (06);01x per dag (07);01x per dag (08);01x per dag (09);01x per dag (10);01x per dag (17);01x per dag (18);01x per dag (21);01x per dag (22);01x per dag (23);03x per dag (00-08-16);03x per dag (00-10-16);03x per dag (01-09-17);03x per dag (02-10-18);03x per dag (07-15-23);03x per dag (08-14-20);03x per dag (6.30-14.30-22.30)	tablet	or	[None]		[None]																				FALSE
GPK-20117	acebutolol tablet 400mg	mg	C07AB04	Active	1,234.5 (Include Zero)	0,1	GPK-20117 606ab2e0-745a-442b-8aae-16c04bf2f483	02x per dag (00-18);eSetDosesDay;02x per dag (05-17);02x per dag (06-18);02x per dag (08-20);02x per dag (09-21);02x per dag (10-22);02x per dag (11-23);01x per dag (00);01x per dag (05);01x per dag (06);01x per dag (07);01x per dag (08);01x per dag (09);01x per dag (10);01x per dag (17);01x per dag (18);01x per dag (21);01x per dag (22);01x per dag (23);03x per dag (00-08-16);03x per dag (00-10-16);03x per dag (01-09-17);03x per dag (02-10-18);03x per dag (07-15-23);03x per dag (08-14-20);03x per dag (6.30-14.30-22.30)	tablet	or	[None]		[None]																				FALSE
GPK-103098	aceclofenac tablet omhuld 100mg	mg	M01AB16, BIOFENAC	Active	1,234.5 (Include Zero)	0,1	GPK-103098 ccadc3c7-2efb-4478-8468-060c5bf3c35f	01x per dag (00);eSetDosesDay;01x per dag (05);01x per dag (06);01x per dag (07);01x per dag (08);01x per dag (09);01x per dag (10);01x per dag (17);01x per dag (18);01x per dag (21);01x per dag (22);01x per dag (23);02x per dag (00-18);02x per dag (05-17);02x per dag (06-18);02x per dag (08-20);02x per dag (09-21);02x per dag (10-22);02x per dag (11-23)	omhulde tablet	or	[None]		[None]																				FALSE
GPK-20303	acenocoumarol tablet 1mg	mg	ICC, B01AA07, SINTROM	Active	1,234.5 (Include Zero)	0,1	GPK-20303 d4b7cd6b-d772-44b8-9ed2-6abb37e1accb	01x per dag (00);eSetDosesDay;01x per dag (05);01x per dag (06);01x per dag (07);01x per dag (08);01x per dag (09);01x per dag (10);01x per dag (17);01x per dag (18);01x per dag (21);01x per dag (22);01x per dag (23)	tablet	or	[None]		[None]																				TRUE
GPK-8397	acenocoumarol tablet 4mg	mg	B01AA07, SINTROM	Active	1,234.5 (Include Zero)	0,1	GPK-8397 ef7cc6c8-6e35-4758-9632-890f4828841a	01x per dag (00);eSetDosesDay;01x per dag (05);01x per dag (06);01x per dag (07);01x per dag (08);01x per dag (09);01x per dag (10);01x per dag (17);01x per dag (18);01x per dag (21);01x per dag (22);01x per dag (23)	tablet	or	[None]		[None]																				FALSE
GPK-110140	acetazolamide injectiepoeder 500mg	mg	ICC, S01EC01, DIAMOX	Active	1,234.5 (Include Zero)	0,1	GPK-110140 8cc7d739-c1d1-4a45-8f50-84309a673c9d	02x per dag (00-18);eSetDosesDay;02x per dag (05-17);02x per dag (06-18);02x per dag (08-20);02x per dag (09-21);02x per dag (10-22);02x per dag (11-23);03x per dag (00-08-16);03x per dag (00-10-16);03x per dag (01-09-17);03x per dag (02-10-18);03x per dag (07-15-23);03x per dag (08-14-20);03x per dag (6.30-14.30-22.30);04x per dag (00-06-12-18);04x per dag (02-08-14-20);04x per dag (03-09-15-21);04x per dag (05-11-17-23);05x per dag (06-10-14-18-22);06x per dag (00-04-08-12-16-20);06x per dag (00-07-11-14-17-20);06x per dag (01-05-09-13-17-21);06x per dag (02-06-10-14-18-22);06x per dag (03-07-11-15-19-23);06x per dag (06-09-12-15-18-21);06x per dag (06-10-13.30-17-20.30-23.30);01x per dag (00);01x per dag (05);01x per dag (06);01x per dag (07);01x per dag (08);01x per dag (09);01x per dag (10);01x per dag (17);01x per dag (18);01x per dag (21);01x per dag (22);01x per dag (23);eOnce	poeder voor injectievloeistof	iv	[None]	Oplossen	Verdunnen																				TRUE
GPK-128260	acetazolamide suspensie 10mg/ml	mg	S01EC01	Active	1,234.5 (Include Zero)	0,1	GPK-128260 1e72d731-9286-405b-9a00-7aa20d0d44ae	01x per dag (00);eSetDosesDay;01x per dag (05);01x per dag (06);01x per dag (07);01x per dag (08);01x per dag (09);01x per dag (10);01x per dag (17);01x per dag (18);01x per dag (21);01x per dag (22);01x per dag (23);02x per dag (00-18);02x per dag (05-17);02x per dag (06-18);02x per dag (08-20);02x per dag (09-21);02x per dag (10-22);02x per dag (11-23);03x per dag (00-08-16);03x per dag (00-10-16);03x per dag (01-09-17);03x per dag (02-10-18);03x per dag (07-15-23);03x per dag (08-14-20);03x per dag (6.30-14.30-22.30);04x per dag (00-06-12-18);04x per dag (02-08-14-20);04x per dag (03-09-15-21);04x per dag (05-11-17-23);05x per dag (06-10-14-18-22);06x per dag (00-04-08-12-16-20);06x per dag (00-07-11-14-17-20);06x per dag (01-05-09-13-17-21);06x per dag (02-06-10-14-18-22);06x per dag (03-07-11-15-19-23);06x per dag (06-09-12-15-18-21);06x per dag (06-10-13.30-17-20.30-23.30);01x per 36 uur;eOnce;02x per week (di-vr), 3x per dag (06-12-18);eSetDosesweek;02x per week (ma-do 06);02x per week (ma-do 08);02x per week (zo-wo 00);03x per week (ma-do-zo), 3x per dag (06-12-18);03x per week (ma-wo-vr 06);03x per week (vr-za-zo 18);03x per week (za-zo-ma 18)	suspensie voor oraal gebruik	or	[None]	Oplossen	Verdunnen																				TRUE
GPK-14516	acetazolamide tablet 250mg	mg	ICC, S01EC01, DIAMOX	Active	1,234.5 (Include Zero)	0,1	GPK-14516 ced2a3c6-5b90-4e40-be8e-7b75ec3cc356	01x per dag (00);eSetDosesDay;01x per dag (05);01x per dag (06);01x per dag (07);01x per dag (08);01x per dag (09);01x per dag (10);01x per dag (17);01x per dag (18);01x per dag (21);01x per dag (22);01x per dag (23);02x per dag (00-18);02x per dag (05-17);02x per dag (06-18);02x per dag (08-20);02x per dag (09-21);02x per dag (10-22);02x per dag (11-23);03x per dag (00-08-16);03x per dag (00-10-16);03x per dag (01-09-17);03x per dag (02-10-18);03x per dag (07-15-23);03x per dag (08-14-20);03x per dag (6.30-14.30-22.30);04x per dag (00-06-12-18);04x per dag (02-08-14-20);04x per dag (03-09-15-21);04x per dag (05-11-17-23);05x per dag (06-10-14-18-22);06x per dag (00-04-08-12-16-20);06x per dag (00-07-11-14-17-20);06x per dag (01-05-09-13-17-21);06x per dag (02-06-10-14-18-22);06x per dag (03-07-11-15-19-23);06x per dag (06-09-12-15-18-21);06x per dag (06-10-13.30-17-20.30-23.30);01x per 36 uur;eOnce;02x per week (di-vr), 3x per dag (06-12-18);eSetDosesweek;02x per week (ma-do 06);02x per week (ma-do 08);02x per week (zo-wo 00);03x per week (ma-do-zo), 3x per dag (06-12-18);03x per week (ma-wo-vr 06);03x per week (vr-za-zo 18);03x per week (za-zo-ma 18)	tablet	or	[None]		[None]																				TRUE
GPK-189502	acetylcysteine blaasspoeling 80mg/ml	mg	R05CB01	Active	1,234.5 (Include Zero)	0,1	GPK-189502 7fd2c083-dc91-42b3-8c4d-3cec91e6e84a	03x per dag (00-08-16);eSetDosesDay;03x per dag (00-10-16);03x per dag (01-09-17);03x per dag (02-10-18);03x per dag (07-15-23);03x per dag (08-14-20);03x per dag (6.30-14.30-22.30)	blaasspoeling	intra-vesicaal	[None]	Oplossen	Verdunnen																				FALSE
GPK-45381	acetylcysteine bruistablet 200mg	mg	R05CB01, FLUIMUCIL, HOESTBRUISTABLET HTP, BISOLBRUIS, BOOTS PHARMACEUTICALS, IDYL, LIVSANE	Active	1,234.5 (Include Zero)	0,1	GPK-45381 5a8fedc1-0648-453d-a07d-034fa13c75e4	02x per dag (00-18);eSetDosesDay;02x per dag (05-17);02x per dag (06-18);02x per dag (08-20);02x per dag (09-21);02x per dag (10-22);02x per dag (11-23);03x per dag (00-08-16);03x per dag (00-10-16);03x per dag (01-09-17);03x per dag (02-10-18);03x per dag (07-15-23);03x per dag (08-14-20);03x per dag (6.30-14.30-22.30);01x per dag (00);01x per dag (05);01x per dag (06);01x per dag (07);01x per dag (08);01x per dag (09);01x per dag (10);01x per dag (17);01x per dag (18);01x per dag (21);01x per dag (22);01x per dag (23);eManual;eOnce	bruistablet	or	[None]		[None]																				FALSE
GPK-65072	acetylcysteine bruistablet 600mg	mg	R05CB01, FLUIMUCIL, HOESTBRUISTABLET HTP, BISOLBRUIS, BOOTS PHARMACEUTICALS, IDYL, LIVSANE	Active	1,234.5 (Include Zero)	0,1	GPK-65072 5bca769d-7c68-4d33-9402-bfb4bc1100ee	02x per dag (00-18);eSetDosesDay;02x per dag (05-17);02x per dag (06-18);02x per dag (08-20);02x per dag (09-21);02x per dag (10-22);02x per dag (11-23);03x per dag (00-08-16);03x per dag (00-10-16);03x per dag (01-09-17);03x per dag (02-10-18);03x per dag (07-15-23);03x per dag (08-14-20);03x per dag (6.30-14.30-22.30);01x per dag (00);01x per dag (05);01x per dag (06);01x per dag (07);01x per dag (08);01x per dag (09);01x per dag (10);01x per dag (17);01x per dag (18);01x per dag (21);01x per dag (22);01x per dag (23);eManual;eOnce	bruistablet	or	[None]		[None]																				FALSE
GPK-90611	acetylcysteine drank 20mg/ml	mg	R05CB01, FLUIMUCIL	Active	1,234.5 (Include Zero)	0,1	GPK-90611 416f6709-6c7a-43cd-88bc-e726d8317a7f	02x per dag (00-18);eSetDosesDay;02x per dag (05-17);02x per dag (06-18);02x per dag (08-20);02x per dag (09-21);02x per dag (10-22);02x per dag (11-23);03x per dag (00-08-16);03x per dag (00-10-16);03x per dag (01-09-17);03x per dag (02-10-18);03x per dag (07-15-23);03x per dag (08-14-20);03x per dag (6.30-14.30-22.30);01x per dag (00);01x per dag (05);01x per dag (06);01x per dag (07);01x per dag (08);01x per dag (09);01x per dag (10);01x per dag (17);01x per dag (18);01x per dag (21);01x per dag (22);01x per dag (23);eManual;eOnce	drank	or	[None]	Oplossen	Verdunnen																				FALSE
GPK-123153	acetylcysteine drank 40mg/ml	mg	R05CB01, FLUIMUCIL	Active	1,234.5 (Include Zero)	0,1	GPK-123153 b8046570-57d7-415f-a705-58875dc258da	02x per dag (00-18);eSetDosesDay;02x per dag (05-17);02x per dag (06-18);02x per dag (08-20);02x per dag (09-21);02x per dag (10-22);02x per dag (11-23);03x per dag (00-08-16);03x per dag (00-10-16);03x per dag (01-09-17);03x per dag (02-10-18);03x per dag (07-15-23);03x per dag (08-14-20);03x per dag (6.30-14.30-22.30);01x per dag (00);01x per dag (05);01x per dag (06);01x per dag (07);01x per dag (08);01x per dag (09);01x per dag (10);01x per dag (17);01x per dag (18);01x per dag (21);01x per dag (22);01x per dag (23);eManual;eOnce	drank	or	[None]	Oplossen	Verdunnen																				FALSE
GPK-39950	acetylcysteine granulaat 200mg	mg	R05CB01	Active	1,234.5 (Include Zero)	0,1	GPK-39950 e963c194-54ce-4870-9d44-9d705447bb5b	02x per dag (00-18);eSetDosesDay;02x per dag (05-17);02x per dag (06-18);02x per dag (08-20);02x per dag (09-21);02x per dag (10-22);02x per dag (11-23);03x per dag (00-08-16);03x per dag (00-10-16);03x per dag (01-09-17);03x per dag (02-10-18);03x per dag (07-15-23);03x per dag (08-14-20);03x per dag (6.30-14.30-22.30);01x per dag (00);01x per dag (05);01x per dag (06);01x per dag (07);01x per dag (08);01x per dag (09);01x per dag (10);01x per dag (17);01x per dag (18);01x per dag (21);01x per dag (22);01x per dag (23);eManual;eOnce	granulaat	or	[None]		[None]																				FALSE
GPK-53767	acetylcysteine infopl conc 200mg/ml	mg	ICC, V03AB23, FLUIMUCIL	Active	1,234.5 (Include Zero)	0,1	GPK-53767 d578f644-a3c6-4ba9-a7ed-57e0cb388016	eManual;eOnce	concentraat voor oplossing voor infusie	iv	[None]	Oplossen	Verdunnen																				TRUE
GPK-104299	acetylcysteine oogdruppels  50mg/ml	druppel	S01XA08	Active	1,234.5 (Include Zero)	0,1	GPK-104299 6257e953-eb31-407e-bb4b-f67b7e4ef5c2	03x per dag (00-08-16);eSetDosesDay;03x per dag (00-10-16);03x per dag (01-09-17);03x per dag (02-10-18);03x per dag (07-15-23);03x per dag (08-14-20);03x per dag (6.30-14.30-22.30);04x per dag (00-06-12-18);04x per dag (02-08-14-20);04x per dag (03-09-15-21);04x per dag (05-11-17-23)	oogdruppels	oog	[None]	Oplossen	[None]																				FALSE
GPK-41653	acetylcysteine poeder  200mg	mg	R05CB01	Active	1,234.5 (Include Zero)	0,1	GPK-41653 ab3b92a9-91d2-48f4-83bc-1a7a36120ef2	02x per dag (00-18);eSetDosesDay;02x per dag (05-17);02x per dag (06-18);02x per dag (08-20);02x per dag (09-21);02x per dag (10-22);02x per dag (11-23);03x per dag (00-08-16);03x per dag (00-10-16);03x per dag (01-09-17);03x per dag (02-10-18);03x per dag (07-15-23);03x per dag (08-14-20);03x per dag (6.30-14.30-22.30);01x per dag (00);01x per dag (05);01x per dag (06);01x per dag (07);01x per dag (08);01x per dag (09);01x per dag (10);01x per dag (17);01x per dag (18);01x per dag (21);01x per dag (22);01x per dag (23);eManual;eOnce	poeder voor oraal gebruik	or	[None]	Oplossen	Verdunnen																				TRUE
GPK-80624	acetylcysteine poeder  600mg	mg	ICC, R05CB01	Active	1,234.5 (Include Zero)	0,1	GPK-80624 d3826e30-3d03-4186-8420-aa27ef77710e	02x per dag (00-18);eSetDosesDay;02x per dag (05-17);02x per dag (06-18);02x per dag (08-20);02x per dag (09-21);02x per dag (10-22);02x per dag (11-23);03x per dag (00-08-16);03x per dag (00-10-16);03x per dag (01-09-17);03x per dag (02-10-18);03x per dag (07-15-23);03x per dag (08-14-20);03x per dag (6.30-14.30-22.30);01x per dag (00);01x per dag (05);01x per dag (06);01x per dag (07);01x per dag (08);01x per dag (09);01x per dag (10);01x per dag (17);01x per dag (18);01x per dag (21);01x per dag (22);01x per dag (23);eManual;eOnce	poeder voor oraal gebruik	or	[None]	Oplossen	Verdunnen																				TRUE
GPK-159824	acetylcysteine poeder 5g	g	V03AB23	Active	1,234.5 (Include Zero)	0,1	GPK-159824 47a326b0-6bc2-4d52-bd0b-07dae18db828	02x per dag (00-18);eSetDosesDay;02x per dag (05-17);02x per dag (06-18);02x per dag (08-20);02x per dag (09-21);02x per dag (10-22);02x per dag (11-23);01x per dag (00);01x per dag (05);01x per dag (06);01x per dag (07);01x per dag (08);01x per dag (09);01x per dag (10);01x per dag (17);01x per dag (18);01x per dag (21);01x per dag (22);01x per dag (23);03x per dag (00-08-16);03x per dag (00-10-16);03x per dag (01-09-17);03x per dag (02-10-18);03x per dag (07-15-23);03x per dag (08-14-20);03x per dag (6.30-14.30-22.30);eManual;eOnce	poeder voor oraal gebruik	or	[None]	Oplossen	Verdunnen																				FALSE
GPK-142735	acetylcysteine tablet 600mg	mg	R05CB01, FLUIMUCIL	Active	1,234.5 (Include Zero)	0,1	GPK-142735 c8b68824-b2a8-4e79-8ea0-52e2b2ca7a9e	02x per dag (00-18);eSetDosesDay;02x per dag (05-17);02x per dag (06-18);02x per dag (08-20);02x per dag (09-21);02x per dag (10-22);02x per dag (11-23);03x per dag (00-08-16);03x per dag (00-10-16);03x per dag (01-09-17);03x per dag (02-10-18);03x per dag (07-15-23);03x per dag (08-14-20);03x per dag (6.30-14.30-22.30);01x per dag (00);01x per dag (05);01x per dag (06);01x per dag (07);01x per dag (08);01x per dag (09);01x per dag (10);01x per dag (17);01x per dag (18);01x per dag (21);01x per dag (22);01x per dag (23);eManual;eOnce	tablet	or	[None]		[None]																				FALSE
GPK-38539	acetylcysteine vernevelvlst 100mg/ml	mg	ICC, R05CB01, FLUIMUCIL	Active	1,234.5 (Include Zero)	0,1	GPK-38539 323a77ca-38f5-4825-a8a0-c576ef021c0b	eContinuous;eManual;03x per dag (00-08-16);eSetDosesDay;03x per dag (00-10-16);03x per dag (01-09-17);03x per dag (02-10-18);03x per dag (07-15-23);03x per dag (08-14-20);03x per dag (6.30-14.30-22.30);04x per dag (00-06-12-18);04x per dag (02-08-14-20);04x per dag (03-09-15-21);04x per dag (05-11-17-23);01x per dag (00);01x per dag (05);01x per dag (06);01x per dag (07);01x per dag (08);01x per dag (09);01x per dag (10);01x per dag (17);01x per dag (18);01x per dag (21);01x per dag (22);01x per dag (23);02x per dag (00-18);02x per dag (05-17);02x per dag (06-18);02x per dag (08-20);02x per dag (09-21);02x per dag (10-22);02x per dag (11-23)	vernevelvloeistof	inh	[None]	Oplossen	Verdunnen																				TRUE
GPK-114928	acetylcysteine zuigtablet 200mg	mg	R05CB01, FLUIMUCIL	Active	1,234.5 (Include Zero)	0,1	GPK-114928 1fecbff6-f63e-4ece-9bea-7fe42e254129	03x per dag (00-08-16);eSetDosesDay;03x per dag (00-10-16);03x per dag (01-09-17);03x per dag (02-10-18);03x per dag (07-15-23);03x per dag (08-14-20);03x per dag (6.30-14.30-22.30);02x per dag (00-18);02x per dag (05-17);02x per dag (06-18);02x per dag (08-20);02x per dag (09-21);02x per dag (10-22);02x per dag (11-23)	zuigtablet	or	[None]		[None]																				FALSE
