ComplexMedicationName	IngredientName	Concentration	ConcentrationUnit	In	InUnit
adenosine infusievlst 5mg/ml	adenosine	5	mg		
adenosine injectievlst 0,01mg/ml	adenosine	0,01	mg		
adenosine injectievlst 0,1mg/ml	adenosine	0,1	mg		
adenosine injectievlst 2mg/ml	adenosine	2	mg		
adenosine injectievlst 3mg/ml	adenosine	3	mg		
adenosine injectievlst 6mg/ml	adenosine	6	mg		
adrenaline injvlst 0,01mg/ml	adrenaline	0,01	mg		
adrenaline injvlst 0,1mg/ml	adrenaline	0,1	mg		
adrenaline injvlst 0,5mg/ml	adrenaline	0,5	mg		
adrenaline injvlst 1mg/ml	adrenaline	1	mg		
adrenaline vernevelvlst 1mg/ml	adrenaline	1	mg		
afamelanotide implantaat 16mg	afamelanotide	16	mg		
afamelanotide implantaat 16mg	stuk	1	stuk		
afatinib tablet 20mg	afatinib	29,554	mg		
afatinib tablet 20mg	stuk	1	stuk		
afatinib tablet 30mg	afatinib	44,331	mg		
afatinib tablet 30mg	stuk	1	stuk		
afatinib tablet 40mg	afatinib	59,109	mg		
afatinib tablet 40mg	stuk	1	stuk		
afatinib tablet 50mg	afatinib	73,886	mg		
afatinib tablet 50mg	stuk	1	stuk		
aflibercept infopl conc 25mg/ml	aflibercept	25	mg		
aflibercept injvlst 40mg/ml	aflibercept	40	mg		
agalsidase alfa infopl conc 1mg/ml	agalsidase alfa	1	mg		
agalsidase beta infusiepoeder  5mg	agalsidase beta	5	mg		
agalsidase beta infusiepoeder  5mg	stuk	1	stuk		
agalsidase beta infusiepoeder 35mg	agalsidase beta	35	mg		
agalsidase beta infusiepoeder 35mg	stuk	1	stuk		
agomelatine tablet 25mg	agomelatine	25	mg		
agomelatine tablet 25mg	stuk	1	stuk		
alanylglutamine infopl conc 200mg/ml	alanylglutamine	200	mg		
albendazol tablet 400mg	albendazol	400	mg		
albendazol tablet 400mg	stuk	1	stuk		
albumine infvlst  40mg/ml	albumine	40	mg		
albumine infvlst  50mg/ml	albumine	50	mg		
albumine infvlst 200mg/ml	albumine	200	mg		
albumine oplosmid parent 0,3mg/ml	albumine	0,3	mg		
albutrepenonacog alfa injpdr  250ie	albutrepenonacog alfa	250	IE		
albutrepenonacog alfa injpdr  250ie	stuk	1	stuk		
albutrepenonacog alfa injpdr  500ie	albutrepenonacog alfa	500	IE		
albutrepenonacog alfa injpdr  500ie	stuk	1	stuk		
albutrepenonacog alfa injpdr 1000ie	albutrepenonacog alfa	1000	IE		
albutrepenonacog alfa injpdr 1000ie	stuk	1	stuk		
albutrepenonacog alfa injpdr 2000ie	albutrepenonacog alfa	2000	IE		
albutrepenonacog alfa injpdr 2000ie	stuk	1	stuk		
aldesleukine pdr inj/infopl 22me	aldesleukine	22	milj IE		
aldesleukine pdr inj/infopl 22me	stuk	1	stuk		
alectinib capsule 150mg	alectinib	161,335	mg		
alectinib capsule 150mg	stuk	1	stuk		
alemtuzumab infopl conc 10mg/ml	alemtuzumab	10	mg		
alendroninezuur drank 0,7mg/ml	alendroninezuur	0,7	mg		
alendroninezuur tablet 10mg	alendroninezuur	10	mg		
alendroninezuur tablet 10mg	stuk	1	stuk		
alendroninezuur tablet 70mg	alendroninezuur	70	mg		
alendroninezuur tablet 70mg	stuk	1	stuk		
alendroninezuur/colecalciferol tablet 70mg/2800ie	colecalciferol	2800	IE		
alendroninezuur/colecalciferol tablet 70mg/2800ie	alendroninezuur	70	mg		
alendroninezuur/colecalciferol tablet 70mg/2800ie	stuk	1	stuk		
alendroninezuur/colecalciferol tablet 70mg/5600ie	colecalciferol	5600	IE		
alendroninezuur/colecalciferol tablet 70mg/5600ie	alendroninezuur	70	mg		
alendroninezuur/colecalciferol tablet 70mg/5600ie	stuk	1	stuk		
alfa-1-proteinaseremmer infusiepoeder 1000mg	alfa-1-proteinaseremmer	1000	mg		
alfa-1-proteinaseremmer infusiepoeder 1000mg	stuk	1	stuk		
alfa-1-proteinaseremmer infusiepoeder 4000mg	alfa-1-proteinaseremmer	4000	mg		
alfa-1-proteinaseremmer infusiepoeder 4000mg	stuk	1	stuk		
alfa-1-proteinaseremmer infusiepoeder 5000mg	alfa-1-proteinaseremmer	5000	mg		
alfa-1-proteinaseremmer infusiepoeder 5000mg	stuk	1	stuk		
alfacalcidol capsule 0,25ug	alfacalcidol	0,25	µg		
alfacalcidol capsule 0,25ug	stuk	1	stuk		
alfacalcidol capsule 0,5ug	alfacalcidol	0,5	µg		
alfacalcidol capsule 0,5ug	stuk	1	stuk		
alfacalcidol capsule 1ug	alfacalcidol	1	µg		
alfacalcidol capsule 1ug	stuk	1	stuk		
alfacalcidol druppels 2ug/ml	alfacalcidol	2	µg	1	mL
alfacalcidol injvlst 2ug/ml	alfacalcidol	2	µg		
alfentanil injvlst 0,5mg/ml	alfentanil	0,544	mg		
alfuzosine tablet 2,5mg	alfuzosine	2,5	mg		
alfuzosine tablet 2,5mg	stuk	1	stuk		
alfuzosine tablet mga 10mg	alfuzosine	10	mg		
alfuzosine tablet mga 10mg	stuk	1	stuk		
algeldraat/magnesiumhydroxide kauwtablet 200/400mg	magnesiumhydroxide	400	mg		
algeldraat/magnesiumhydroxide kauwtablet 200/400mg	algeldraat	400	mg		
algeldraat/magnesiumhydroxide kauwtablet 200/400mg	stuk	1	stuk		
algeldraat/magnesiumhydroxide sus oraal 40/20mg/ml	magnesiumhydroxide	20	mg		
algeldraat/magnesiumhydroxide sus oraal 40/20mg/ml	algeldraat	444,445	mg		
algeldraat/magnesiumhydroxide sus oraal 90/60mg/ml	magnesiumhydroxide	60	mg		
algeldraat/magnesiumhydroxide sus oraal 90/60mg/ml	algeldraat	180	mg		
algeldraat/magnesiumhydroxide susp zakje 900/600mg	magnesiumhydroxide	600	mg		
algeldraat/magnesiumhydroxide susp zakje 900/600mg	algeldraat	1800	mg		
algeldraat/magnesiumhydroxide susp zakje 900/600mg	stuk	1	stuk		
algeldraat/magnesiumhydroxide/dimeticon kauwtablet	magnesiumhydroxide	200	mg		
algeldraat/magnesiumhydroxide/dimeticon kauwtablet	dimeticon	25	mg		
algeldraat/magnesiumhydroxide/dimeticon kauwtablet	algeldraat	200	mg		
algeldraat/magnesiumhydroxide/dimeticon kauwtablet	stuk	1	stuk		
alginezuur/nahco3/caco3 kauwtab 250/106,5/187,5mg	calciumcarbonaat	187,5	mg		
alginezuur/nahco3/caco3 kauwtab 250/106,5/187,5mg	natriumwaterstofcarbonaat	106,5	mg		
alginezuur/nahco3/caco3 kauwtab 250/106,5/187,5mg	alginezuur	250	mg		
alginezuur/nahco3/caco3 kauwtab 250/106,5/187,5mg	stuk	1	stuk		
alginezuur/nahco3/caco3 kauwtab 250/133,5/80mg	calciumcarbonaat	80	mg		
alginezuur/nahco3/caco3 kauwtab 250/133,5/80mg	natriumwaterstofcarbonaat	133,5	mg		
alginezuur/nahco3/caco3 kauwtab 250/133,5/80mg	alginezuur	250	mg		
alginezuur/nahco3/caco3 kauwtab 250/133,5/80mg	stuk	1	stuk		
alginezuur/nahco3/caco3 sus 50/21,3/32,5mg/ml	calciumcarbonaat	32,5	mg		
alginezuur/nahco3/caco3 sus 50/21,3/32,5mg/ml	natriumwaterstofcarbonaat	21,3	mg		
alginezuur/nahco3/caco3 sus 50/21,3/32,5mg/ml	alginezuur	50	mg		
alginezuur/natriumwaterstofcarbon susp 50/27mg/ml	natriumwaterstofcarbonaat	26,7	mg		
alginezuur/natriumwaterstofcarbon susp 50/27mg/ml	alginezuur	50	mg		
alglucosidase alfa infusiepoeder 50mg	alglucosidase alfa	50	mg		
alglucosidase alfa infusiepoeder 50mg	stuk	1	stuk		
alimemazine drank  5mg/ml	alimemazine	6,258	mg		
alimemazine drank 0,5mg/ml	alimemazine	0,626	mg		
alimemazine drank 40mg/ml	alimemazine	50,06	mg		
alirocumab injvlst  75mg/ml	alirocumab	75	mg		
alirocumab injvlst 150mg/ml	alirocumab	150	mg		
aliskiren tablet 150mg	aliskiren	165,776	mg		
aliskiren tablet 150mg	stuk	1	stuk		
aliskiren tablet 300mg	aliskiren	331,552	mg		
aliskiren tablet 300mg	stuk	1	stuk		
aliskiren/hydrochloorthiazide tablet 150/12,5mg	hydrochloorthiazide	12,5	mg		
aliskiren/hydrochloorthiazide tablet 150/12,5mg	aliskiren	165,776	mg		
aliskiren/hydrochloorthiazide tablet 150/12,5mg	stuk	1	stuk		
aliskiren/hydrochloorthiazide tablet 150/25mg	hydrochloorthiazide	25	mg		
aliskiren/hydrochloorthiazide tablet 150/25mg	aliskiren	165,776	mg		
aliskiren/hydrochloorthiazide tablet 150/25mg	stuk	1	stuk		
aliskiren/hydrochloorthiazide tablet 300/12,5mg	hydrochloorthiazide	12,5	mg		
aliskiren/hydrochloorthiazide tablet 300/12,5mg	aliskiren	331,552	mg		
aliskiren/hydrochloorthiazide tablet 300/12,5mg	stuk	1	stuk		
aliskiren/hydrochloorthiazide tablet 300/25mg	hydrochloorthiazide	25	mg		
aliskiren/hydrochloorthiazide tablet 300/25mg	aliskiren	331,552	mg		
aliskiren/hydrochloorthiazide tablet 300/25mg	stuk	1	stuk		
alitretinoine capsule 10mg	alitretinoine	10	mg		
alitretinoine capsule 10mg	stuk	1	stuk		
alitretinoine capsule 30mg	alitretinoine	30	mg		
alitretinoine capsule 30mg	stuk	1	stuk		
allopurinol capsule 10mg	allopurinol	10	mg		
allopurinol capsule 10mg	stuk	1	stuk		
allopurinol capsule 20mg	allopurinol	20	mg		
allopurinol capsule 20mg	stuk	1	stuk		
allopurinol infusiepoeder 1g	allopurinol	1161,561	mg		
allopurinol infusiepoeder 1g	stuk	1	stuk		
allopurinol tablet 100mg	allopurinol	100	mg		
allopurinol tablet 100mg	stuk	1	stuk		
allopurinol tablet 200mg	allopurinol	200	mg		
allopurinol tablet 200mg	stuk	1	stuk		
allopurinol tablet 300mg	allopurinol	300	mg		
allopurinol tablet 300mg	stuk	1	stuk		
almotriptan tablet omhuld 12,5mg	almotriptan	17,495	mg		
almotriptan tablet omhuld 12,5mg	stuk	1	stuk		
alpelisib tablet  50mg	alpelisib	50	mg		
alpelisib tablet  50mg	stuk	1	stuk		
alpelisib tablet 150mg	alpelisib	150	mg		
alpelisib tablet 150mg	stuk	1	stuk		
alpelisib tablet 200mg	alpelisib	200	mg		
alpelisib tablet 200mg	stuk	1	stuk		
alprazolam tablet 0,25mg	alprazolam	0,25	mg		
alprazolam tablet 0,25mg	stuk	1	stuk		
alprazolam tablet 0,5mg	alprazolam	0,5	mg		
alprazolam tablet 0,5mg	stuk	1	stuk		
alprazolam tablet mga 0,5mg	alprazolam	0,5	mg		
alprazolam tablet mga 0,5mg	stuk	1	stuk		
alprazolam tablet mga 1mg	alprazolam	1	mg		
alprazolam tablet mga 1mg	stuk	1	stuk		
alprazolam tablet mga 2mg	alprazolam	2	mg		
alprazolam tablet mga 2mg	stuk	1	stuk		
alprostadil creme 3mg/g	alprostadil	3	mg		
alprostadil creme 3mg/g	g	1	g		
alprostadil infopl conc 0,5mg/ml	alprostadil	0,5	mg		
alteplase infusiepoeder 10mg	alteplase	10	mg		
alteplase infusiepoeder 10mg	stuk	1	stuk		
alteplase infusiepoeder 20mg	alteplase	20	mg		
alteplase infusiepoeder 20mg	stuk	1	stuk		
alteplase infusiepoeder 50mg	alteplase	50	mg		
alteplase infusiepoeder 50mg	stuk	1	stuk		
aluminiumacetotartraat oordruppels  1,2% (12mg/g)	aluminiumacetotartraat	12	mg	1	mL
aluminiumacetotartraat oordruppels 12% (120mg/g)	aluminiumacetotartraat	120	mg	1	mL
aluminiumhydroxidemagnesiumcarbonaat kauwtab 450mg	aluminiumhydroxidemagnesiumcarbonaat	450	mg		
aluminiumhydroxidemagnesiumcarbonaat kauwtab 450mg	stuk	1	stuk		
aluminiumkaliumsulfaat blaassp 5mg/ml	aluminiumkaliumsulfaat	5	mg		
amantadine capsule 100mg	amantadine	100	mg		
amantadine capsule 100mg	stuk	1	stuk		
amantadine drank 10mg/ml	amantadine	10	mg		
ambrisentan tablet  5mg	ambrisentan	5	mg		
ambrisentan tablet  5mg	stuk	1	stuk		
ambrisentan tablet 10mg	ambrisentan	10	mg		
ambrisentan tablet 10mg	stuk	1	stuk		
ambroxol zuigtablet 20mg	ambroxol	20	mg		
ambroxol zuigtablet 20mg	stuk	1	stuk		
amfotericine b infconc 5mg/ml (lipidencompl)	amfotericine b	5	mg		
amfotericine b infusiepoeder  50mg	amfotericine b	50	mg		
amfotericine b infusiepoeder  50mg	stuk	1	stuk		
amfotericine b infusiepoeder  50mg (liposomaal)	amfotericine b	50	mg		
amfotericine b infusiepoeder  50mg (liposomaal)	stuk	1	stuk		
amfotericine b oogdruppels 1,5mg/ml	amfotericine b	1,5	mg	1	mL
amfotericine b oordruppels 1,5mg/ml	amfotericine b	1,5	mg	1	mL
amfotericine b ovule 100mg	amfotericine b	100	mg		
amfotericine b ovule 100mg	stuk	1	stuk		
amfotericine b susp oraal 100mg/ml	amfotericine b	100	mg		
amfotericine b tablet 500mg	amfotericine b	500	mg		
amfotericine b tablet 500mg	stuk	1	stuk		
amfotericine b zuigtablet 10mg	amfotericine b	10	mg		
amfotericine b zuigtablet 10mg	stuk	1	stuk		
amidotrizoinezuur drank/klysmaconc 370mgi/ml	amidotrizoinezuur	760	mg		
amidotrizoinezuur gel vaginaal 310mgi/ml	amidotrizoinezuur	636,757	mg		
amidotrizoinezuur infvlst 300mg/ml	amidotrizoinezuur	300	mg		
amifampridine tablet 10mg	amifampridine	18,979	mg		
amifampridine tablet 10mg	stuk	1	stuk		
amifampridine tablet mga 30mg	amifampridine	30	mg		
amifampridine tablet mga 30mg	stuk	1	stuk		
amifampridine tablet mga 50mg	amifampridine	50	mg		
amifampridine tablet mga 50mg	stuk	1	stuk		
amikacine disp v vernevel 59mg/ml (liposomaal)	amikacine	78,762	mg		
amikacine injvlst   4mg/ml	amikacine	5,34	mg		
amikacine injvlst 250mg/ml	amikacine	333,739	mg		
amiloride capsule  5mg	amiloride	5,676	mg		
amiloride capsule  5mg	stuk	1	stuk		
amiloride capsule  5mg (2-water)	amiloride	5	mg		
amiloride capsule  5mg (2-water)	stuk	1	stuk		
amiloride capsule 10mg (2-water)	amiloride	10	mg		
amiloride capsule 10mg (2-water)	stuk	1	stuk		
amiloride tablet 5mg	amiloride	5,676	mg		
amiloride tablet 5mg	stuk	1	stuk		
amiloride/hydrochloorthiazide tablet 2,5/25mg	hydrochloorthiazide	25	mg		
amiloride/hydrochloorthiazide tablet 2,5/25mg	amiloride	2,838	mg		
amiloride/hydrochloorthiazide tablet 2,5/25mg	stuk	1	stuk		
amiloride/hydrochloorthiazide tablet 5/50mg	hydrochloorthiazide	50	mg		
amiloride/hydrochloorthiazide tablet 5/50mg	amiloride	5,676	mg		
amiloride/hydrochloorthiazide tablet 5/50mg	stuk	1	stuk		
aminolevulinezuur poeder v drank 1500mg	aminolevulinezuur	1500	mg		
aminolevulinezuur poeder v drank 1500mg	stuk	1	stuk		
amiodaron infvlst 20mg/ml	amiodaron	20	mg		
amiodaron injvlst 12,5mg/ml	amiodaron	12,5	mg		
amiodaron injvlst 12mg/ml	amiodaron	12	mg		
amiodaron injvlst 25mg/ml	amiodaron	25	mg		
amiodaron injvlst 50mg/ml	amiodaron	50	mg		
amiodaron tablet  10mg	amiodaron	10	mg		
amiodaron tablet  10mg	stuk	1	stuk		
amiodaron tablet  50mg	amiodaron	50	mg		
amiodaron tablet  50mg	stuk	1	stuk		
amiodaron tablet 200mg	amiodaron	200	mg		
amiodaron tablet 200mg	stuk	1	stuk		
amisulpride tablet  50mg	amisulpride	50	mg		
amisulpride tablet  50mg	stuk	1	stuk		
amisulpride tablet 100mg	amisulpride	100	mg		
amisulpride tablet 100mg	stuk	1	stuk		
amisulpride tablet 200mg	amisulpride	200	mg		
amisulpride tablet 200mg	stuk	1	stuk		
amisulpride tablet 400mg	amisulpride	400	mg		
amisulpride tablet 400mg	stuk	1	stuk		
amitriptyline hcl susp oraal 5mg/ml	amitriptyline	5	mg		
amitriptyline hcl tablet 10mg	amitriptyline	10	mg		
amitriptyline hcl tablet 10mg	stuk	1	stuk		
amitriptyline hcl tablet 25mg	amitriptyline	25	mg		
amitriptyline hcl tablet 25mg	stuk	1	stuk		
amitriptyline tablet 10mg (11,3mg amitript. hcl)	amitriptyline	11,315	mg		
amitriptyline tablet 10mg (11,3mg amitript. hcl)	stuk	1	stuk		
amitriptyline tablet 25mg (28,3mg amitript. hcl)	amitriptyline	28,288	mg		
amitriptyline tablet 25mg (28,3mg amitript. hcl)	stuk	1	stuk		
amitriptyline tablet 50mg (56,6mg amitript. hcl)	amitriptyline	56,576	mg		
amitriptyline tablet 50mg (56,6mg amitript. hcl)	stuk	1	stuk		
amitriptyline tablet 50mg (hcl)	amitriptyline	50	mg		
amitriptyline tablet 50mg (hcl)	stuk	1	stuk		
amlodipine capsule 1mg	amlodipine	1	mg		
amlodipine capsule 1mg	stuk	1	stuk		
amlodipine capsule 2mg	amlodipine	2	mg		
amlodipine capsule 2mg	stuk	1	stuk		
amlodipine drank 0,5mg/ml	amlodipine	0,5	mg		
amlodipine drank 1mg/ml	amlodipine	1	mg		
amlodipine susp oraal 1mg/ml	amlodipine	1	mg		
amlodipine tablet   5mg	amlodipine	5	mg		
amlodipine tablet   5mg	stuk	1	stuk		
amlodipine tablet 10mg	amlodipine	10	mg		
amlodipine tablet 10mg	stuk	1	stuk		
amlodipine/indapamide tablet mga  5/1,5mg	indapamide	1,5	mg		
amlodipine/indapamide tablet mga  5/1,5mg	amlodipine	5	mg		
amlodipine/indapamide tablet mga  5/1,5mg	stuk	1	stuk		
amlodipine/indapamide tablet mga 10/1,5mg	indapamide	1,5	mg		
amlodipine/indapamide tablet mga 10/1,5mg	amlodipine	10	mg		
amlodipine/indapamide tablet mga 10/1,5mg	stuk	1	stuk		
amlodipine/valsartan tablet  5/ 80mg	amlodipine	5	mg		
amlodipine/valsartan tablet  5/ 80mg	valsartan	80	mg		
amlodipine/valsartan tablet  5/ 80mg	stuk	1	stuk		
amlodipine/valsartan tablet  5/160mg	amlodipine	5	mg		
amlodipine/valsartan tablet  5/160mg	valsartan	160	mg		
amlodipine/valsartan tablet  5/160mg	stuk	1	stuk		
amlodipine/valsartan tablet 10/160mg	amlodipine	10	mg		
amlodipine/valsartan tablet 10/160mg	valsartan	160	mg		
amlodipine/valsartan tablet 10/160mg	stuk	1	stuk		
amlodipine/valsartan/hct tablet  5/160/12,5mg	hydrochloorthiazide	12,5	mg		
