allopurinol capsule 20mg	allopurinol capsule 20mg		capsule	or		FALSE				Standard					03x per dag (00-08-16)			Geen looptijd			MainComponent			20	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
allopurinol tablet 100mg	allopurinol tablet 100mg		tablet	or		FALSE				Standard					03x per dag (00-08-16)			Geen looptijd			MainComponent			100	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
allopurinol tablet 200mg	allopurinol tablet 200mg		tablet	or		FALSE				Standard					03x per dag (00-08-16)			Geen looptijd			MainComponent			200	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
allopurinol tablet 300mg	allopurinol tablet 300mg		tablet	or		FALSE				Standard					03x per dag (00-08-16)			Geen looptijd			MainComponent			300	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
almotriptan tablet omhuld 12,5mg	almotriptan tablet omhuld 12,5mg		omhulde tablet	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			12,5	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
alpelisib tablet  50mg	alpelisib tablet  50mg		tablet	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			50	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
alpelisib tablet 150mg	alpelisib tablet 150mg		tablet	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			150	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
alpelisib tablet 200mg	alpelisib tablet 200mg		tablet	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			200	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
alprazolam tablet 0,25mg	alprazolam tablet 0,25mg		tablet	or		FALSE				Standard					03x per dag (00-08-16)			Geen looptijd			MainComponent			0,25	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
alprazolam tablet 0,5mg	alprazolam tablet 0,5mg		tablet	or		FALSE				Standard					03x per dag (00-08-16)			Geen looptijd			MainComponent			0,5	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
alprazolam tablet mga 0,5mg	alprazolam tablet mga 0,5mg		tablet met gereguleerde afgifte	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			0,5	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
alprazolam tablet mga 1mg	alprazolam tablet mga 1mg		tablet met gereguleerde afgifte	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			1	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
alprazolam tablet mga 2mg	alprazolam tablet mga 2mg		tablet met gereguleerde afgifte	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			2	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
alprostadil creme 3mg/g	alprostadil creme 3mg/g		creme	urethraal		FALSE				Standard					eOnce			Geen looptijd			MainComponent			3	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
aluminiumacetotartraat oplossing 120mg/g	aluminiumacetotartraat oplossing 120mg/g		oplossing	cutaan		FALSE				Standard					02x per dag (00-18)			Geen looptijd			MainComponent			1	keer		keer	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
aluminiumchloride opl cutaan 200mg/ml	aluminiumchloride opl cutaan 200mg/ml		oplossing voor cutaan gebruik	cutaan		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			1	keer		keer	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
aluminiumchloride opl cutaan 422mg/ml	aluminiumchloride opl cutaan 422mg/ml		oplossing voor cutaan gebruik	cutaan		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			1	keer		keer	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
aluminiumhydroxidemagnesiumcarbonaat kauwtab 450mg	aluminiumhydroxidemagnesiumcarbonaat kauwtab 450mg		kauwtablet	or		FALSE				Standard					04x per dag (00-06-12-18)			Geen looptijd			MainComponent			450	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
aluminiumhydroxychloride creme 200mg/g	aluminiumhydroxychloride creme 200mg/g		creme	cutaan		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			1	keer		keer	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
aluminiumhydroxychloride opl cutaan 150mg/ml	aluminiumhydroxychloride opl cutaan 150mg/ml		oplossing voor cutaan gebruik	cutaan		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			1	keer		keer	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
aluminiumkaliumsulfaat/salicylzuur strooipoeder	aluminiumkaliumsulfaat/salicylzuur strooipoeder		strooipoeder	cutaan		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			1	keer		keer	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
amantadine capsule 100mg	amantadine capsule 100mg		capsule	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			100	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
ambrisentan tablet  5mg	ambrisentan tablet  5mg		tablet	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			5	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
ambrisentan tablet 10mg	ambrisentan tablet 10mg		tablet	or		FALSE				Standard					01x per dag (00)			Geen looptijd			MainComponent			10	mg		mg	mL															mL				Volgende geplande dosis			Geen tijdslimiet				ActualWeight			TRUE	
