ExternalCode	ProductID	ProductName	MedicationName	BrandName	Manufacturer	DoseForm	Routes	Status	Format	IncrementValue	Unit	DefaultUnit	IsUnknownStrength	StrengthLEFT	StrengthLEFTUnit	StrengthRIGHT	StrengthRIGHTUnit	DiluentGroup	ProductRequiresReconstitution	IsVolumeKnown	Volume	VolumeUnit	DiluentName	Barcode	ATCCode	MinimumDispensibleAmount	IsFormulary
PROD-116270	116270	anakinra injvlst 150mg/ml	anakinra injvlst 150mg/ml		Apotheek	injectievloeistof	sc	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	150	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-129151	129151	apomorfine infvlst 5mg/ml	apomorfine infvlst 5mg/ml		Apotheek	infusievloeistof	sc	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	5	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-162108	162108	apomorfine inj/infopl 10mg/ml	apomorfine inj/infopl 10mg/ml		Apotheek	injectie/infusieoplossing	sc	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	10	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-28460	28460	apomorfine injvlst 10mg/ml	apomorfine injvlst 10mg/ml		Apotheek	injectievloeistof	sc	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	10	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-181013	181013	asfotase alfa injvlst  40mg/ml	asfotase alfa injvlst  40mg/ml		Apotheek	injectievloeistof	sc	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	40	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-181005	181005	asfotase alfa injvlst 100mg/ml	asfotase alfa injvlst 100mg/ml		Apotheek	injectievloeistof	sc	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	100	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-57460	57460	atropine injvlst 0,1mg/ml	atropine injvlst 0,1mg/ml		Apotheek	injectievloeistof	im;iv;sc;endo-tracheopulm;or	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	0,1	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-28479	28479	atropine injvlst 0,25mg/ml	atropine injvlst 0,25mg/ml		Apotheek	injectievloeistof	im;iv;sc;endo-tracheopulm;or	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	0,25	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-28487	28487	atropine injvlst 0,5mg/ml	atropine injvlst 0,5mg/ml		Apotheek	injectievloeistof	im;iv;sc;endo-tracheopulm;or	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	0,5	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-28495	28495	atropine injvlst 1mg/ml	atropine injvlst 1mg/ml		Apotheek	injectievloeistof	im;iv;sc;endo-tracheopulm;or	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	1	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-28509	28509	atropine injvlst 2mg/ml	atropine injvlst 2mg/ml		Apotheek	injectievloeistof	im;iv;sc;endo-tracheopulm;or	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	2	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-173614	173614	belimumab injvlst 200mg/ml	belimumab injvlst 200mg/ml		Apotheek	injectievloeistof	sc	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	200	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-173606	173606	benralizumab injvlst 30mg/ml	benralizumab injvlst 30mg/ml		Apotheek	injectievloeistof	sc	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	30	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-187038	187038	bimekizumab injvlst 160mg/ml	bimekizumab injvlst 160mg/ml		Apotheek	injectievloeistof	sc	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	160	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-177768	177768	bortezomib injvlst 2,5mg/ml	bortezomib injvlst 2,5mg/ml		Apotheek	injectievloeistof	iv;sc	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	2,5	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-171859	171859	brodalumab injvlst 140mg/ml	brodalumab injvlst 140mg/ml		Apotheek	injectievloeistof	sc	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	140	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-91499	91499	buiktyfusvaccin injvlst 50ug/ml	buiktyfusvaccin injvlst 50ug/ml		Apotheek	injectievloeistof	im;sc	Active	1,234.5 (Include Zero)	0,1		µg	FALSE	50	µg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-147524	147524	bupivacaine infvlst 1,25mg/ml (hcl)	bupivacaine infvlst 1,25mg/ml (hcl)		Apotheek	infusievloeistof	epiduraal;intra-thecaal;iv;sc;peri-neuraal	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	1,319	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-168238	168238	bupivacaine infvlst 2,5mg/ml (hcl)	bupivacaine infvlst 2,5mg/ml (hcl)		Apotheek	infusievloeistof	epiduraal;intra-thecaal;iv;sc;peri-neuraal	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	2,639	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-168246	168246	bupivacaine infvlst 5mg/ml (hcl)	bupivacaine infvlst 5mg/ml (hcl)		Apotheek	infusievloeistof	epiduraal;intra-thecaal;iv;sc;peri-neuraal	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	5,277	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-174874	174874	burosumab injvlst 10mg/ml	burosumab injvlst 10mg/ml		Apotheek	injectievloeistof	sc	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	10	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-174882	174882	burosumab injvlst 20mg/ml	burosumab injvlst 20mg/ml		Apotheek	injectievloeistof	sc	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	20	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-174890	174890	burosumab injvlst 30mg/ml	burosumab injvlst 30mg/ml		Apotheek	injectievloeistof	sc	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	30	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-13382	13382	calcitonine injvlst 100ie/ml	calcitonine injvlst 100ie/ml		Apotheek	injectievloeistof	im;iv;sc	Active	1,234.5 (Include Zero)	0,1		IE	FALSE	100	IE	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-169358	169358	canakinumab injvlst 150mg/ml	canakinumab injvlst 150mg/ml		Apotheek	injectievloeistof	sc	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	150	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-188255	188255	casirivimab inj/infopl 120mg/ml	casirivimab inj/infopl 120mg/ml		Apotheek	injectie/infusieoplossing	iv;sc	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	120	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-188301	188301	casirivimab/imdevimab inj/infopl 120/120mg/ml	casirivimab/imdevimab inj/infopl 120/120mg/ml		Apotheek	injectie/infusieoplossing	iv;sc	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	120	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-133191	133191	certolizumab pegol injvlst 200mg/ml	certolizumab pegol injvlst 200mg/ml		Apotheek	injectievloeistof	sc	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	200	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-119083	119083	choriogonadotropine alfa injvlst 500ug/ml	choriogonadotropine alfa injvlst 500ug/ml		Apotheek	injectievloeistof	sc	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	0,5	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-129372	129372	cladribine injvlst 2mg/ml	cladribine injvlst 2mg/ml		Apotheek	injectievloeistof	sc	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	2	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-5533	5533	clonidine injvlst 0,15mg/ml	clonidine injvlst 0,15mg/ml		Apotheek	injectievloeistof	im;iv;sc;intra-thecaal;epiduraal;peri-neuraal	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	0,15	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-175730	175730	clonidine injvlst 0,6mg/ml	clonidine injvlst 0,6mg/ml		Apotheek	injectievloeistof	im;iv;sc;intra-thecaal;epiduraal;peri-neuraal	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	0,6	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-166960	166960	corifollitropine alfa injvlst 200ug/ml	corifollitropine alfa injvlst 200ug/ml		Apotheek	injectievloeistof	sc	Active	1,234.5 (Include Zero)	0,1		µg	FALSE	200	µg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-166979	166979	corifollitropine alfa injvlst 300ug/ml	corifollitropine alfa injvlst 300ug/ml		Apotheek	injectievloeistof	sc	Active	1,234.5 (Include Zero)	0,1		µg	FALSE	300	µg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-108510	108510	cytarabine infopl conc 100mg/ml	cytarabine infopl conc 100mg/ml		Apotheek	concentraat voor oplossing voor infusie	iv;sc	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	100	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-141313	141313	cytarabine inj/infopl 100mg/ml	cytarabine inj/infopl 100mg/ml		Apotheek	injectie/infusieoplossing	iv;sc	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	100	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-9024	9024	cytarabine injvlst 20mg/ml	cytarabine injvlst 20mg/ml		Apotheek	injectievloeistof	iv;sc;intra-thecaal	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	20	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-184659	184659	dalteparine injvlst  5.000ie/ml	dalteparine injvlst  5.000ie/ml		Apotheek	injectievloeistof	iv;sc	Active	1,234.5 (Include Zero)	0,1		IE	FALSE	5000	IE	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-133744	133744	dalteparine injvlst 10.000ie/ml	dalteparine injvlst 10.000ie/ml		Apotheek	injectievloeistof	iv;sc	Active	1,234.5 (Include Zero)	0,1		IE	FALSE	10000	IE	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-77054	77054	dalteparine injvlst 12.500ie/ml	dalteparine injvlst 12.500ie/ml		Apotheek	injectievloeistof	iv;sc	Active	1,234.5 (Include Zero)	0,1		IE	FALSE	12500	IE	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-77062	77062	dalteparine injvlst 25.000ie/ml	dalteparine injvlst 25.000ie/ml		Apotheek	injectievloeistof	iv;sc	Active	1,234.5 (Include Zero)	0,1		IE	FALSE	25000	IE	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-184667	184667	dalteparine injvlst 8.000ie/ml	dalteparine injvlst 8.000ie/ml		Apotheek	injectievloeistof	iv;sc	Active	1,234.5 (Include Zero)	0,1		IE	FALSE	8000	IE	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-87033	87033	danaparoide injvlst 1250axa-e/ml	danaparoide injvlst 1250axa-e/ml		Apotheek	injectievloeistof	iv;sc	Active	1,234.5 (Include Zero)	0,1		AXa-E	FALSE	1250	AXa-E	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-182567	182567	daratumumab injvlst 120mg/ml	daratumumab injvlst 120mg/ml		Apotheek	injectievloeistof	sc	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	120	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-113395	113395	darbepoetine alfa injvlst  25ug/ml	darbepoetine alfa injvlst  25ug/ml		Apotheek	injectievloeistof	iv;sc	Active	1,234.5 (Include Zero)	0,1		µg	FALSE	25	µg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-113409	113409	darbepoetine alfa injvlst  40ug/ml	darbepoetine alfa injvlst  40ug/ml		Apotheek	injectievloeistof	iv;sc	Active	1,234.5 (Include Zero)	0,1		µg	FALSE	40	µg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-113417	113417	darbepoetine alfa injvlst 100ug/ml	darbepoetine alfa injvlst 100ug/ml		Apotheek	injectievloeistof	iv;sc	Active	1,234.5 (Include Zero)	0,1		µg	FALSE	100	µg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-113425	113425	darbepoetine alfa injvlst 200ug/ml	darbepoetine alfa injvlst 200ug/ml		Apotheek	injectievloeistof	iv;sc	Active	1,234.5 (Include Zero)	0,1		µg	FALSE	200	µg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-113433	113433	darbepoetine alfa injvlst 500ug/ml	darbepoetine alfa injvlst 500ug/ml		Apotheek	injectievloeistof	iv;sc	Active	1,234.5 (Include Zero)	0,1		µg	FALSE	500	µg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-190276	190276	deferoxamine infvlst 107,14mg/ml	deferoxamine infvlst 107,14mg/ml		Apotheek	infusievloeistof	iv;sc;im	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	107,14	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-187992	187992	deferoxamine infvlst 12,5mg/ml	deferoxamine infvlst 12,5mg/ml		Apotheek	infusievloeistof	iv;sc;im	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	12,5	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-185280	185280	deferoxamine infvlst 16,7mg/ml	deferoxamine infvlst 16,7mg/ml		Apotheek	infusievloeistof	iv;sc;im	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	16,7	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-185337	185337	deferoxamine infvlst 20,83mg/ml	deferoxamine infvlst 20,83mg/ml		Apotheek	infusievloeistof	iv;sc;im	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	20,83	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-185272	185272	deferoxamine infvlst 20mg/ml	deferoxamine infvlst 20mg/ml		Apotheek	infusievloeistof	iv;sc;im	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	20	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-179531	179531	deferoxamine infvlst 25mg/ml	deferoxamine infvlst 25mg/ml		Apotheek	infusievloeistof	iv;sc;im	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	25	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-188018	188018	deferoxamine infvlst 30mg/ml	deferoxamine infvlst 30mg/ml		Apotheek	infusievloeistof	iv;sc;im	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	30	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-185299	185299	deferoxamine infvlst 31,25mg/ml	deferoxamine infvlst 31,25mg/ml		Apotheek	infusievloeistof	iv;sc;im	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	31,25	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-185302	185302	deferoxamine infvlst 33,3mg/ml	deferoxamine infvlst 33,3mg/ml		Apotheek	infusievloeistof	iv;sc;im	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	33,3	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-190233	190233	deferoxamine infvlst 35,71mg/ml	deferoxamine infvlst 35,71mg/ml		Apotheek	infusievloeistof	iv;sc;im	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	35,71	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-181676	181676	deferoxamine infvlst 41,67mg/ml	deferoxamine infvlst 41,67mg/ml		Apotheek	infusievloeistof	iv;sc;im	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	41,67	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-185310	185310	deferoxamine infvlst 50mg/ml	deferoxamine infvlst 50mg/ml		Apotheek	infusievloeistof	iv;sc;im	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	50	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-185329	185329	deferoxamine infvlst 60mg/ml	deferoxamine infvlst 60mg/ml		Apotheek	infusievloeistof	iv;sc;im	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	60	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-181692	181692	deferoxamine infvlst 62,5mg/ml	deferoxamine infvlst 62,5mg/ml		Apotheek	infusievloeistof	iv;sc;im	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	62,5	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-181684	181684	deferoxamine infvlst 83,33mg/ml	deferoxamine infvlst 83,33mg/ml		Apotheek	infusievloeistof	iv;sc;im	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	83,33	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-135550	135550	denosumab injvlst 60mg/ml	denosumab injvlst 60mg/ml		Apotheek	injectievloeistof	sc	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	60	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-138517	138517	denosumab injvlst 70mg/ml	denosumab injvlst 70mg/ml		Apotheek	injectievloeistof	sc	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	70	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-40916	40916	desmopressine injvlst  4ug/ml	desmopressine injvlst  4ug/ml		Apotheek	injectievloeistof	im;iv;sc	Active	1,234.5 (Include Zero)	0,1		µg	FALSE	4	µg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-104884	104884	desmopressine injvlst 15ug/ml	desmopressine injvlst 15ug/ml		Apotheek	injectievloeistof	im;iv;sc	Active	1,234.5 (Include Zero)	0,1		µg	FALSE	15	µg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-60399	60399	dexamethason dinatriumfosfaat injvlst 5mg/ml	dexamethason dinatriumfosfaat injvlst 5mg/ml		Apotheek	injectievloeistof	im;iv;intra-articulair;intra-burs;sc;intra-thecaal;intra-tympanaal	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	5	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-165360	165360	dexamethason injvlst  1mg/ml (base)	dexamethason injvlst  1mg/ml (base)		Apotheek	injectievloeistof	im;iv;intra-articulair;intra-burs;sc;intra-thecaal;intra-tympanaal	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	1,316	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-52388	52388	dexamethason injvlst  4mg/ml (base)	dexamethason injvlst  4mg/ml (base)		Apotheek	injectievloeistof	im;iv;intra-articulair;intra-burs;sc;intra-thecaal;intra-tympanaal	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	5,263	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-169625	169625	dexamethason injvlst 10mg/ml (base)	dexamethason injvlst 10mg/ml (base)		Apotheek	injectievloeistof	im;iv;intra-articulair;intra-burs;sc;intra-thecaal;intra-tympanaal	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	13,157	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-177601	177601	dexamethason injvlst 10mg/ml (intratympanaal)	dexamethason injvlst 10mg/ml (intratympanaal)		Apotheek	injectievloeistof	im;iv;intra-articulair;intra-burs;sc;intra-thecaal;intra-tympanaal	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	13,157	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-60402	60402	dexamethason injvlst 20mg/ml (base)	dexamethason injvlst 20mg/ml (base)		Apotheek	injectievloeistof	im;iv;intra-articulair;intra-burs;sc;intra-thecaal;intra-tympanaal	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	26,313	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-156361	156361	dulaglutide injvlst 1,5mg/ml	dulaglutide injvlst 1,5mg/ml		Apotheek	injectievloeistof	sc	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	1,5	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-156388	156388	dulaglutide injvlst 3mg/ml	dulaglutide injvlst 3mg/ml		Apotheek	injectievloeistof	sc	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	3	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-184039	184039	dulaglutide injvlst 6mg/ml	dulaglutide injvlst 6mg/ml		Apotheek	injectievloeistof	sc	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	6	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-184047	184047	dulaglutide injvlst 9mg/ml	dulaglutide injvlst 9mg/ml		Apotheek	injectievloeistof	sc	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	9	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-172901	172901	dupilumab injvlst 150mg/ml	dupilumab injvlst 150mg/ml		Apotheek	injectievloeistof	sc	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	150	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-178004	178004	dupilumab injvlst 175mg/ml	dupilumab injvlst 175mg/ml		Apotheek	injectievloeistof	sc	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	175	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-176893	176893	efedrine injvlst  3mg/ml	efedrine injvlst  3mg/ml		Apotheek	injectievloeistof	im;iv;sc	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	3	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-139955	139955	efedrine injvlst  5mg/ml	efedrine injvlst  5mg/ml		Apotheek	injectievloeistof	im;iv;sc	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	5	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-144606	144606	efedrine injvlst 10mg/ml	efedrine injvlst 10mg/ml		Apotheek	injectievloeistof	im;iv;sc	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	10	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-100579	100579	efedrine injvlst 50mg/ml	efedrine injvlst 50mg/ml		Apotheek	injectievloeistof	im;iv;sc	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	50	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-174351	174351	emicizumab injvlst  30mg/ml	emicizumab injvlst  30mg/ml		Apotheek	injectievloeistof	sc	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	30	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-174343	174343	emicizumab injvlst 150mg/ml	emicizumab injvlst 150mg/ml		Apotheek	injectievloeistof	sc	Active	1,234.5 (Include Zero)	0,1		mg	FALSE	150	mg	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-171816	171816	enoxaparine injvlst 10.000ie/ml (100mg/ml)	enoxaparine injvlst 10.000ie/ml (100mg/ml)		Apotheek	injectievloeistof	iv;sc	Active	1,234.5 (Include Zero)	0,1		IE	FALSE	10000	IE	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-88854	88854	epoetine alfa injvlst  2000ie/ml	epoetine alfa injvlst  2000ie/ml		Apotheek	injectievloeistof	iv;sc	Active	1,234.5 (Include Zero)	0,1		IE	FALSE	2000	IE	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-88862	88862	epoetine alfa injvlst  4000ie/ml	epoetine alfa injvlst  4000ie/ml		Apotheek	injectievloeistof	iv;sc	Active	1,234.5 (Include Zero)	0,1		IE	FALSE	4000	IE	1	mL	Verdunningen	FALSE	FALSE	0		water				
PROD-88870	88870	epoetine alfa injvlst 10.000ie/ml	epoetine alfa injvlst 10.000ie/ml		Apotheek	injectievloeistof	iv;sc	Active	1,234.5 (Include Zero)	0,1		IE	FALSE	10000	IE	1	mL	Verdunningen	FALSE	FALSE	0		water				
