ExternalCode	DoseFormName	Routes	DefaultUnit	OrderingType	IsDrugInSolution	Category	IsDispensableAmountAllowed
83	injectie/infuus	iv;im;sc;intra-thecaal;art;intra-vesicaal;parenteraal;peritoneaal;pleuraal;intra-tumor;pericardiaal;epiduraal;peri-neuraal;intra-articulair;intra-burs;rect;sublinguaal;lokaal;peri-bulbair;extra-corporaal			FALSE	G-Standaard	FALSE
84	oplossing voor parenteraal/oraal gebruik	iv;or			FALSE	G-Standaard	FALSE
85	tablet + kauwtablet	or			FALSE	G-Standaard	FALSE
87	poeder voor suspensie voor oraal/rectaal gebruik	or;rect			TRUE	G-Standaard	FALSE
88	oorpoeder	oor			FALSE	G-Standaard	FALSE
89	suspensie voor dentaal gebruik	dentaal			FALSE	G-Standaard	FALSE
90	kauwcapsule	or			FALSE	G-Standaard	FALSE
92	levend weefsel equivalent	implantatie			FALSE	G-Standaard	FALSE
93	pasta voor oraal gebruik	or			FALSE	G-Standaard	FALSE
94	spray voor transdermaal gebruik, oplossing	transdermaal			FALSE	G-Standaard	FALSE
95	dispersie voor infusie	iv			TRUE	G-Standaard	FALSE
96	oogdruppels, emulsie	oog			FALSE	G-Standaard	FALSE
97	concentraat voor orale suspensie	or			FALSE	G-Standaard	FALSE
98	drank/mondspoeling	or;oromucosaal;oromucosaal			FALSE	G-Standaard	FALSE
99	neuspoeder	nasaal			FALSE	G-Standaard	FALSE
100	zetpil	rect			FALSE	G-Standaard	FALSE
101	dispersie voor vernevelvloeistof	inh			FALSE	G-Standaard	FALSE
102	dispersie voor injectie met vertraagde afgifte	peri-neuraal;lokaal			FALSE	G-Standaard	FALSE
103	poeder voor oplossing voor intravesicaal gebruik	intra-vesicaal			TRUE	G-Standaard	FALSE
104	gel voor intra-uterien gebruik	uterien;intra-cervic			FALSE	G-Standaard	FALSE
110	oogzalf	oog			FALSE	G-Standaard	FALSE
120	ovule	vaginaal			FALSE	G-Standaard	FALSE
140	neuszalf	nasaal			FALSE	G-Standaard	FALSE
151	oorzalf	oor			FALSE	G-Standaard	FALSE
161	gel voor vaginaal gebruik	vaginaal			FALSE	G-Standaard	FALSE
162	gel voor rectaal gebruik	rect			FALSE	G-Standaard	FALSE
165	gel voor oraal gebruik	or;oromucosaal			FALSE	G-Standaard	FALSE
167	gel	cutaan;transdermaal;niet gespecificeerd of meervoudig;lokaal;urethraal;endo-tracheopulm			FALSE	G-Standaard	FALSE
169	ooggel	oog			FALSE	G-Standaard	FALSE
171	gel voor urethraal gebruik	urethraal			FALSE	G-Standaard	FALSE
172	gel voor endocervicaal gebruik	endo-cervic			FALSE	G-Standaard	FALSE
180	maagsapresistente capsule	or			FALSE	G-Standaard	FALSE
190	inhalatiepoeder	inh			FALSE	G-Standaard	FALSE
200	poeder voor oraal gebruik	or			FALSE	G-Standaard	FALSE
213	strooipoeder	cutaan			FALSE	G-Standaard	FALSE
214	inhalatiepoeder voor nasaal gebruik	nasaal			FALSE	G-Standaard	FALSE
224	poeder voor oplossing	oromucosaal			TRUE	G-Standaard	FALSE
225	poeder voor drank	or			FALSE	G-Standaard	FALSE
226	poeder voor orale suspensie	or			TRUE	G-Standaard	FALSE
227	poeder voor klysma	rect			TRUE	G-Standaard	FALSE
229	poeder voor instillatievloeistof	intra-vesicaal			TRUE	G-Standaard	FALSE
230	tablet	or			FALSE	G-Standaard	FALSE
231	tablet + bruisgranulaat	or			FALSE	G-Standaard	FALSE
235	reep	or			FALSE	G-Standaard	FALSE
241	implantaat	sc;intra-vitreaal			FALSE	G-Standaard	FALSE
242	implantatiestift	sc			FALSE	G-Standaard	FALSE
250	maagsapresistente tablet	or			FALSE	G-Standaard	FALSE
260	kauwtablet	or			FALSE	G-Standaard	FALSE
261	kauwgom	or			FALSE	G-Standaard	FALSE
270	bruistablet	or			FALSE	G-Standaard	FALSE
280	dragee	or			FALSE	G-Standaard	FALSE
300	capsule	or;vaginaal			FALSE	G-Standaard	FALSE
301	capsule voor vaginaal gebruik	vaginaal			FALSE	G-Standaard	FALSE
310	tablet met gereguleerde afgifte	or			FALSE	G-Standaard	FALSE
330	zuigtablet	or;oromucosaal			FALSE	G-Standaard	FALSE
331	tablet voor sublinguaal gebruik	sublinguaal			FALSE	G-Standaard	FALSE
350	capsule met gereguleerde afgifte	or			FALSE	G-Standaard	FALSE
371	granulaat	or			FALSE	G-Standaard	FALSE
375	granulaat met gereguleerde afgifte	or			FALSE	G-Standaard	FALSE
377	bruisgranulaat	or			FALSE	G-Standaard	FALSE
379	granulaat voor orale suspensie	or			FALSE	G-Standaard	FALSE
380	tablet voor vaginaal gebruik	vaginaal			FALSE	G-Standaard	FALSE
382	maagsapresistent granulaat	or			FALSE	G-Standaard	FALSE
400	drank	or			FALSE	G-Standaard	FALSE
405	drank/concentraat voor klysma	or;rect			FALSE	G-Standaard	FALSE
410	gorgeldrank	oromucosaal			FALSE	G-Standaard	FALSE
420	mondspoeling	oromucosaal			FALSE	G-Standaard	FALSE
430	oplossing	or;rect;cutaan;lokaal;oor;oromucosaal;nasaal			FALSE	G-Standaard	FALSE
432	vloeistof voor inhalatiedamp	nasaal;inh			FALSE	G-Standaard	FALSE
434	vloeistof	nasaal			FALSE	G-Standaard	FALSE
436	spoeling voor urethraal gebruik	urethraal			FALSE	G-Standaard	FALSE
437	concentraat voor oplossing	niet gespecificeerd of meervoudig			FALSE	G-Standaard	FALSE
440	blaasspoeling	intra-vesicaal			FALSE	G-Standaard	FALSE
460	klysma	rect			FALSE	G-Standaard	FALSE
464	tablet voor klysma	rect			FALSE	G-Standaard	FALSE
470	stroop	or			FALSE	G-Standaard	FALSE
480	suspensie voor oraal gebruik	or			FALSE	G-Standaard	FALSE
481	emulsie voor oraal gebruik	or			FALSE	G-Standaard	FALSE
482	suspensie voor cutaan gebruik	cutaan			FALSE	G-Standaard	FALSE
486	endotracheopulmonaire instillatie, suspensie	endo-tracheopulm			FALSE	G-Standaard	FALSE
491	kruidenthee	or			FALSE	G-Standaard	FALSE
500	oogdruppels	oog			FALSE	G-Standaard	FALSE
510	oordruppels	oor			FALSE	G-Standaard	FALSE
520	neusdruppels	nasaal			FALSE	G-Standaard	FALSE
521	neusspray	nasaal			FALSE	G-Standaard	FALSE
530	vernevelvloeistof	inh			FALSE	G-Standaard	FALSE
531	aerosol	inh			FALSE	G-Standaard	FALSE
535	inhalatiegas	inh			FALSE	G-Standaard	FALSE
540	infusievloeistof	iv;sc;peritoneaal;intra-thecaal;intra-coronair;parenteraal;epiduraal;peri-neuraal;lokaal;peri-bulbair;im;or;extra-corporaal;intra-cerebraal			FALSE	G-Standaard	FALSE
541	concentraat voor oplossing voor infusie	iv;parenteraal;inh;im;sc;epiduraal;intra-thecaal;nasaal;lesionaal;peri-neuraal;intra-coronair;extra-corporaal;niet van toepassing			FALSE	G-Standaard	FALSE
550	injectievloeistof	im;iv;sc;intra-vitreaal;parenteraal;intra-thecaal;epiduraal;peri-neuraal;lokaal;intra-derm;submucosaal;intra-articulair;lesionaal;intra-burs;peri-articulair;art;endo-tracheopulm;or;extra-corporaal;intra-coronair;niet van toepassing;rect;uterien;intra-oculair;cutaan;intra-tympanaal;intra-vesicaal;cardiaal;intra-caverneus;peri-bulbair;lymfatisch;pleuraal;intra-ossaal			FALSE	G-Standaard	FALSE
551	concentraat voor oplossing voor injectie	im;iv;intra-vitreaal;parenteraal;subretinaal			FALSE	G-Standaard	FALSE
552	poeder voor injectievloeistof	im;iv;parenteraal;sc;intra-articulair;peri-articulair;rect;intra-thecaal;pleuraal;intra-oculair;peritoneaal;or;peri-bulbair;retro-bulbair;para-bulbair;intra-derm;art;intra-tumor;pericardiaal;lesionaal			TRUE	G-Standaard	FALSE
553	poeder voor oplossing voor infusie	iv;art;peritoneaal;parenteraal;im			TRUE	G-Standaard	FALSE
559	poeder voor injectie/infusieoplossing	iv;sc;im;intra-vesicaal			TRUE	G-Standaard	FALSE
571	oplossing voor hemodialyse	extra-corporaal;hemodialyse			FALSE	G-Standaard	FALSE
573	concentraat voor oplossing voor hemodialyse	hemodialyse			FALSE	G-Standaard	FALSE
574	oplossing voor peritoneale dialyse	peritoneaal			FALSE	G-Standaard	FALSE
575	oplossing voor hemofiltratie/hemodialyse	iv;extra-corporaal			FALSE	G-Standaard	FALSE
590	druppels voor oraal gebruik	or;cutaan;lokaal			FALSE	G-Standaard	FALSE
591	druppels voor oromucosaal gebruik	oromucosaal			FALSE	G-Standaard	FALSE
602	spray	niet gespecificeerd of meervoudig;lokaal;or;oromucosaal;sublinguaal;cutaan			FALSE	G-Standaard	FALSE
611	spoeling	niet gespecificeerd of meervoudig;cutaan;peritoneaal;lokaal;vaginaal			FALSE	G-Standaard	FALSE
621	instillatievloeistof	peritoneaal			FALSE	G-Standaard	FALSE
630	oogwassing	oog			FALSE	G-Standaard	FALSE
652	huidspray	cutaan			FALSE	G-Standaard	FALSE
654	spray voor oromucosaal gebruik	oromucosaal			FALSE	G-Standaard	FALSE
657	vloeistof voor vaginaal gebruik	vaginaal			FALSE	G-Standaard	FALSE
660	oplosmiddel voor parenteraal gebruik	niet van toepassing;sc			FALSE	G-Standaard	FALSE
710	shampoo	cutaan			FALSE	G-Standaard	FALSE
720	huidstift	cutaan			FALSE	G-Standaard	FALSE
724	ooginsert	oog			FALSE	G-Standaard	FALSE
730	schuim voor cutaan gebruik	cutaan			FALSE	G-Standaard	FALSE
732	schuim voor rectaal gebruik	rect			FALSE	G-Standaard	FALSE
740	tandpasta	dentaal			FALSE	G-Standaard	FALSE
743	gel voor dentaal gebruik	dentaal			FALSE	G-Standaard	FALSE
751	pleister	cutaan;transdermaal			FALSE	G-Standaard	FALSE
752	pleister voor transdermaal gebruik	transdermaal			FALSE	G-Standaard	FALSE
753	geimpregneerd verbandgaas	cutaan			FALSE	G-Standaard	FALSE
756	poeder voor cement	implantatie			FALSE	G-Standaard	FALSE
760	iud (intra uterine device)	uterien			FALSE	G-Standaard	FALSE
800	poeder voor vernevelvloeistof	inh			FALSE	G-Standaard	FALSE
904	weefsellijm	epilesionaal			FALSE	G-Standaard	FALSE
905	maagsapresistente tablet met gereguleerde afgifte	or			FALSE	G-Standaard	FALSE
906	suspensie voor implantatie	intra-articulair			FALSE	G-Standaard	FALSE
920	implantatiekraal	implantatie			FALSE	G-Standaard	FALSE
991	poeder voor lokaal gebruik	or;lokaal			FALSE	G-Standaard	FALSE
993	weefsellijm matrix	epilesionaal			FALSE	G-Standaard	FALSE
994	kauw-/dispergeerbare tablet	or			FALSE	G-Standaard	FALSE
995	pastille	oromucosaal			FALSE	G-Standaard	FALSE
996	druppels voor sublinguaal gebruik	sublinguaal;or			FALSE	G-Standaard	FALSE
997	concentraat voor oplossing voor injectie/infusie	iv			FALSE	G-Standaard	FALSE
998	gas en oplosmiddel voor dispersie injectie/infusie	iv			FALSE	G-Standaard	FALSE
999	concentraat voor oplossing voor cutaan gebruik	cutaan			TRUE	G-Standaard	FALSE
