ExternalCode	BrandName	Manufacturer	MedicationName
	EXFORGE		amlodipine/valsartan tablet  5/160mg
	COPALIA		amlodipine/valsartan tablet  5/160mg
	EXFORGE		amlodipine/valsartan tablet 10/160mg
	COPALIA		amlodipine/valsartan tablet 10/160mg
	EXFORGE HCT		amlodipine/valsartan/hct tablet  5/160/12,5mg
	EXFORGE HCT		amlodipine/valsartan/hct tablet  5/160/25mg
	EXFORGE HCT		amlodipine/valsartan/hct tablet 10/160/12,5mg
	EXFORGE HCT		amlodipine/valsartan/hct tablet 10/160/25mg
	EXFORGE HCT		amlodipine/valsartan/hct tablet 10/320/25mg
	AUGMENTIN		amoxicilline/clavulaanzuur sus oraal 100/12,5mg/ml
	AUGMENTIN		amoxicilline/clavulaanzuur tablet 500/125mg
	AMSIDINE		amsacrine infopl conc 50mg/ml
	CREON		amyla/lipa/protea ca msr (creo f+25000/gen/pantri)
	PANTRIOZYME		amyla/lipa/protea ca msr (creo f+25000/gen/pantri)
	CREON		amyla/lipa/protea ca msr (creo xtra f+ creo 40000)
	CREON		amyla/lipa/protea ca msr (creon 35000)
	CREON		amyla/lipa/protea cap msr (creon+creon 10000)
	PANZYTRAT		amyla/lipa/protea cap msr (pancreahl/panzyt 25.000
	PANCREASE		amyla/lipa/protea cap msr (pancreahl/panzyt 25.000
	PANZYTRAT		amyla/lipa/protea cap msr (panzytrat 10.000)
	CREON		amylase/lipase/proteas gran msr (creon+creon 5000)
	PANZYTRAT		amylase/lipase/protease gran msr (panzytrat)
	STREPSILS		amylmetacresol/dichloorbenzylalcohol zuigtablet
	XAGRID		anagrelide capsule 0,5mg
	KINERET		anakinra injvlst 150mg/ml
	ARIMIDEX		anastrozol tablet 1mg
	ONDEXXYA		andexanet alfa infusiepoeder 200mg
	GIAPREZA		angiotensine ii infopl conc 2,5mg/ml
	ECALTA		anidulafungine infusiepoeder 100mg
	SAPHNELO		anifrolumab infopl conc 150mg/ml
	ATENATIV		antitrombine iii infusiepoeder  500ie
	ANTITROMBINE III		antitrombine iii infusiepoeder  500ie
	ATENATIV		antitrombine iii infusiepoeder 1000ie
	ERLEADA		apalutamide tablet 60mg
	ELIQUIS		apixaban tablet 2,5mg
	ELIQUIS		apixaban tablet 5mg
	APO-GO		apomorfine infvlst 5mg/ml
	DACEPTON		apomorfine infvlst 5mg/ml
	APO-GO		apomorfine inj/infopl 10mg/ml
	APO-GO		apomorfine injvlst 10mg/ml
	DACEPTON		apomorfine injvlst 10mg/ml
	IOPIDINE		apraclonidine oogdruppels  5mg/ml
	IOPIDINE		apraclonidine oogdruppels 10mg/ml
	OTEZLA		apremilast tablet 10mg
	OTEZLA		apremilast tablet 20mg
	OTEZLA		apremilast tablet 30mg
	EMEND		aprepitant capsule  80mg
	EMEND		aprepitant capsule 125mg
	EMEND		aprepitant pdr v suspensie 125mg
	TRASYLOL		aprotinine infvlst 10000ke/ml
	ARGANOVA MULTIDOSE		argatroban infopl conc 100mg/ml
	LYSAKARE		arginine/lysine infvlst 25/25mg/ml
	EMPRESSINE		argipressine infopl conc 20ie/ml
	ABILIFY		aripiprazol injvlst 7,5mg/ml
	ABILIFY MAINTENA		aripiprazol pdr v injsusp 400mg
	ABILIFY		aripiprazol tablet 10mg
	ABILIFY		aripiprazol tablet 15mg
	ABILIFY		aripiprazol tablet 30mg
	TRISENOX		arseentrioxide infopl conc 2mg/ml
	RIAMET		artemether/lumefantrine tablet 20/120mg
	EURARTESIM		artenimol/piperaquine tablet 40/320mg
	MALACEF		artesunaat pdr v injvlst 60mg
	ULTRACAIN D-S		articaine/adrenaline injv 40/0,01mg/ml
	SEPTANEST		articaine/adrenaline injv 40/0,01mg/ml
	ULTRACAIN D-S		articaine/adrenaline injvlst 40/0,005mg/ml
	SEPTANEST		articaine/adrenaline injvlst 40/0,005mg/ml
	VITAMIN C 500		ascorbinezuur injvlst 100mg/ml
	STRENSIQ		asfotase alfa injvlst  40mg/ml
	STRENSIQ		asfotase alfa injvlst 100mg/ml
	SPECTRILA		asparaginase infpoeder 10.000e (coli)
	TRANSLARNA		ataluren gran voor susp  125mg
	TRANSLARNA		ataluren gran voor susp  250mg
	TRANSLARNA		ataluren gran voor susp 1000mg
	REYATAZ		atazanavir capsule 150mg
	REYATAZ		atazanavir capsule 200mg
	REYATAZ		atazanavir capsule 300mg
	TECENTRIQ		atezolizumab infopl conc 60mg/ml
	STRATTERA		atomoxetine capsule  10mg
	STRATTERA		atomoxetine capsule  18mg
	STRATTERA		atomoxetine capsule  25mg
	STRATTERA		atomoxetine capsule  40mg
	STRATTERA		atomoxetine capsule  60mg
	STRATTERA		atomoxetine capsule  80mg
	STRATTERA		atomoxetine capsule 100mg
	AUDALIS		atomoxetine tablet  10mg
	AUDALIS		atomoxetine tablet  18mg
	AUDALIS		atomoxetine tablet  25mg
	AUDALIS		atomoxetine tablet  40mg
	AUDALIS		atomoxetine tablet  60mg
	AUDALIS		atomoxetine tablet  80mg
	AUDALIS		atomoxetine tablet 100mg
	LIPITOR		atorvastatine kauwtablet 10mg
	LIPITOR		atorvastatine kauwtablet 20mg
	LIPITOR		atorvastatine tablet 10mg
	LIPITOR		atorvastatine tablet 20mg
	LIPITOR		atorvastatine tablet 40mg
	TRACTOCILE		atosiban infopl conc 7,5mg/ml
	TRACTOCILE		atosiban injvlst 7,5mg/ml
	WELLVONE		atovaquon susp oraal 150mg/ml
	MALARONE		atovaquon/proguanil tablet fo  62,5/25mg
	MALARONE		atovaquon/proguanil tablet fo 250/100mg
	TRACRIUM		atracurium injvlst 10mg/ml
	ATROPINESULFAAT MINIMS		atropine oogdruppels 10mg/ml
	HOLOCLAR		autologe limba corne (st)cel weef equ 197500ce/cm2
	TAVNEOS		avacopan capsule 10mg
	SPEDRA		avanafil tablet  50mg
	SPEDRA		avanafil tablet 100mg
	SPEDRA		avanafil tablet 200mg
	AYVAKYT		avapritinib tablet 100mg
	AYVAKYT		avapritinib tablet 200mg
	AYVAKYT		avapritinib tablet 300mg
	DOPTELET		avatrombopag tablet 20mg
	BAVENCIO		avelumab infopl conc 20mg/ml
	INLYTA		axitinib tablet 1mg
	INLYTA		axitinib tablet 5mg
	INLYTA		axitinib tablet 7mg
	VIDAZA		azacitidine pdr v injsusp 100mg
	ONUREG		azacitidine tablet 200mg
	ONUREG		azacitidine tablet 300mg
	IMURAN		azathioprine tablet  25mg
	IMURAN		azathioprine tablet  50mg
	CARELASTIN		azelastine neusspray 1,5mg/ml
	ALLERGODIL		azelastine neusspray 1mg/ml
	CARELASTIN		azelastine neusspray 1mg/ml
	POLLIVAL		azelastine oogdruppels 0,5mg/ml
	ALLERGODIL		azelastine oogdruppels 0,5mg/ml
	CARELASTIN		azelastine oogdruppels 0,5mg/ml
	DYMISTA		azelastine/fluticason neusspray 137/50ug/do
	AZYTER		azitromycine oogdruppels 15mg/g
	ZITHROMAX		azitromycine susp oraal 40mg/ml
	ZITHROMAX		azitromycine tablet 250mg
	ZITHROMAX		azitromycine tablet 500mg
	CAYSTON		aztreonam pdr v vernevelv 75mg
	BACICOLINE-B		bacitracine/colistine/hydrocortison oordruppels
	GABLOFEN		baclofen inj/infopl 0,05mg/ml
	GABLOFEN		baclofen inj/infopl 0,5mg/ml
	GABLOFEN		baclofen inj/infopl 2mg/ml
	LIORESAL		baclofen tablet  5mg
	LIORESAL		baclofen tablet 10mg
	XOFLUZA		baloxavir tablet 20mg
	XOFLUZA		baloxavir tablet 40mg
	OLUMIANT		baricitinib tablet 2mg
	OLUMIANT		baricitinib tablet 4mg
	MICROTRAST		bariumsulfaat pasta oraal 700mg/g
	EZHD		bariumsulfaat pdr v suspensie 980mg/g
	MICROPAQUE		bariumsulfaat susp oraal 1g/ml
	E Z CAT		bariumsulfaat susp oraal 49mg/ml
	MICROPAQUE		bariumsulfaat susp oraal 50mg/ml
	CYRESS		barnidipine capsule mga 10mg
	VASEXTEN		barnidipine capsule mga 10mg
	LIBRADIN		barnidipine capsule mga 10mg
	CYRESS		barnidipine capsule mga 20mg
	VASEXTEN		barnidipine capsule mga 20mg
	LIBRADIN		barnidipine capsule mga 20mg
	SIMULECT		basiliximab infusiepoeder 10mg
	SIMULECT		basiliximab infusiepoeder 20mg
	TRIMAPLANT		bastaardsmeerwortel  creme
	CONBRIZA		bazedoxifeen tablet 20mg
	BCG VACCIN AJV		bcg-vaccin pdr v injsusp 0,75mg
	BCG-MEDAC		bcg-vaccin pdr v instill.vlst 200mk
	TRIMBOW		beclomet/formot/glycopyr aerosol 172/5/9ug/do
	TRIMBOW		beclomet/formot/glycopyr aerosol 87/5/9ug/do
	TRIMBOW		beclomet/formot/glycopyr inhpdr  88/5/9ug/do
	QVAR		beclometason aerosol  50ug/do
	QVAR		beclometason aerosol 100ug/do
	FOSTER		beclometason/formoterol aerosol 100/6ug/do
	FORMODUAL		beclometason/formoterol aerosol 100/6ug/do
	FOSTER		beclometason/formoterol aerosol 200/6ug/do
	FOSTER		beclometason/formoterol inhalatiepoeder 100/6ug/do
	FOSTER		beclometason/formoterol inhalatiepoeder 200/6ug/do
	SIRTURO		bedaquiline tablet 100mg
	NULOJIX		belatacept infusiepoeder 250mg
	BENLYSTA		belimumab infusiepoeder 120mg
	BENLYSTA		belimumab infusiepoeder 400mg
	BENLYSTA		belimumab injvlst 200mg/ml
	NILEMDO		bempedoinezuur tablet 180mg
	CIBACEN		benazepril tablet 20mg
	LEVACT		bendamustine infusiepoeder  25mg
	LEVACT		bendamustine infusiepoeder 100mg
	BENPERIDOL-NEURAXPHARM		benperidol druppels 2mg/ml
	FASENRA		benralizumab injvlst 30mg/ml
	DETTOL		benzalkonium huidspray 2mg/g
	DESURIC		benzbromaron tablet 100mg
	BENZAC		benzoylperoxide gel  50mg/ml
	ACNECARE		benzoylperoxide/miconazol creme 50/20mg/g
	TANTUM		benzydamine creme 30mg/g
	EXTENCIN		benzylpenicilline (depot) injsusp 1.200.000ie
	BETASERC		betahistine tablet 16mg
	CYSTADANE		betaine poeder 1g/g
	DIPROSONE		betamethason creme 0,5mg/g
	BETNELAN		betamethason huidemulsie 1mg/g
	CELESTONE		betamethason injsusp 5,7mg/ml
	BETNESOL		betamethason klysma 0,05mg/ml
	DIPROSONE		betamethason opl cutaan 0,5mg/g
	BETNELAN		betamethason opl cutaan 1mg/g
	DIPROSONE		betamethason zalf 0,5mg/g
	DIPROLENE		betamethason zalf 0,5mg/g
	BETNELAN		betamethason zalf 1mg/g
	WYNZORA		betamethason/calcipotriol creme 0,5mg/50ug/g
	DOVOBET		betamethason/calcipotriol gel 0,5mg/50ug/g
	ENSTILAR		betamethason/calcipotriol schuim cutaan 0,5mg/50ug
	DIPROSALIC		betamethason/salicylzuur zalf 0,5/ 30mg/g
	BETOPTIC		betaxolol oogdruppels 2,5mg/ml
	AVASTIN		bevacizumab infopl conc 25mg/ml
	ZIRABEV		bevacizumab infopl conc 25mg/ml
	MVASI		bevacizumab infopl conc 25mg/ml
	AYBINTIO		bevacizumab infopl conc 25mg/ml
	OYAVAS		bevacizumab infopl conc 25mg/ml
	ALYMSYS		bevacizumab infopl conc 25mg/ml
	TARGRETIN		bexaroteen capsule 75mg
	BEZALIP		bezafibraat tablet mga 400mg
	ZINPLAVA		bezlotoxumab infopl conc 25mg/ml
	CASODEX		bicalutamide tablet  50mg
	BILURON		bicalutamide tablet  50mg
	BICAVERA		bicavera pd-opl gluc 42,5mg/ml calcium 1,25mmol/l
	BICAVERA		bicavera pd-opl glucose 15mg/ml calcium 1,25mmol/l
	BICAVERA		bicavera pd-opl glucose 23mg/ml calcium 1,25mmol/l
	BIKTARVY		bictegravir/emtri/tenofoviralaf tab 50/200/25mg
	PHARMALGEN		bijengif injectiepoeder 120ug
	LUMIGAN		bimatoprost oogdruppels 0,1mg/ml
	LUMIGAN		bimatoprost oogdruppels 0,3mg/ml
	GANMONO		bimatoprost oogdruppels 0,3mg/ml
	BIMZELX		bimekizumab injvlst 160mg/ml
	MEKTOVI		binimetinib tablet 15mg
	BIOMET PLUS		biomet plus poeder voor cement
	AKINETON		biperideen injvlst 5mg/ml
	AKINETON		biperideen tablet 2mg
	BIPHOZYL		biphozyl hemofiltratie/dialyseoplossing
	DULCOLAX		bisacodyl tablet msr 5mg
	LAXEERTABLET		bisacodyl tablet msr 5mg
	IDYL		bisacodyl tablet msr 5mg
	LIVSANE		bisacodyl tablet msr 5mg
	DULCOLAX		bisacodyl zetpil 10mg
	DE-NOL		bismutoxide tablet 120mg
	EMCOR		bisoprolol tablet   2,5mg
	EMCOR DECO		bisoprolol tablet fo 7,5mg
	COSIMPREL		bisoprolol/perindopril-arginine tablet  5/ 5mg
	COSIMPREL		bisoprolol/perindopril-arginine tablet  5/10mg
	COSIMPREL		bisoprolol/perindopril-arginine tablet 10/ 5mg
	COSIMPREL		bisoprolol/perindopril-arginine tablet 10/10mg
	BLEOMEDAC		bleomycine injectiepoeder 15usp-e
	BLINCYTO		blinatumomab infusiepoeder 38,5ug
	MMRVAXPRO		bof/mazelen/rubellavaccin  1 dosis (mmrvaxpro)
	VELCADE		bortezomib injectiepoeder 1mg
	VELCADE		bortezomib injectiepoeder 3,5mg
	TRACLEER		bosentan dispertablet 32mg
	TRACLEER		bosentan tablet fo  62,5mg
	TRACLEER		bosentan tablet fo 125mg
	BOSULIF		bosutinib tablet 100mg
	BOSULIF		bosutinib tablet 400mg
	BOSULIF		bosutinib tablet 500mg
	BOTOX		botuline a toxine allergan injpdr 100e
	BOCOUTURE		botuline a toxine merz injpdr  50e
	XEOMIN		botuline a toxine merz injpdr  50e
	XEOMIN		botuline a toxine merz injpdr 100e
	BOCOUTURE		botuline a toxine merz injpdr 100e
	XEOMIN		botuline a toxine merz injpdr 200e
	AZZALURE		botuline a toxine speywood injpdr 125e
	DYSPORT		botuline a toxine speywood injpdr 300e
	DYSPORT		botuline a toxine speywood injpdr 500e
	ALLUZIENCE		botuline a toxine speywood injvlst 200e/ml
	ADCETRIS		brentuximab vedotine infusiepoeder 50mg
	RXULTI		brexpiprazol tablet 1mg
	RXULTI		brexpiprazol tablet 2mg
	RXULTI		brexpiprazol tablet 3mg
	RXULTI		brexpiprazol tablet 4mg
	ALUNBRIG		brigatinib tablet  30mg
	ALUNBRIG		brigatinib tablet  90mg
	ALUNBRIG		brigatinib tablet 180mg
	MIRVASO		brimonidine gel 3,3mg/g
	ALPHAGAN		brimonidine oogdruppels 2mg/ml
	AZOPT		brinzolamide oogdruppels 10mg/ml
	SIMBRINZA		brinzolamide/brimonidine oogdruppel 10/2mg/ml
	BRIVIACT		brivaracetam drank 10mg/ml
	BRIVIACT		brivaracetam inj/infopl 10mg/ml
	BRIVIACT		brivaracetam tablet  25mg
	BRIVIACT		brivaracetam tablet  50mg
	BRIVIACT		brivaracetam tablet  75mg
	BRIVIACT		brivaracetam tablet 100mg
	KYNTHEUM		brodalumab injvlst 140mg/ml
	BEOVU		brolucizumab injvlst 120mg/ml
	PARLODEL		bromocriptine tablet 2,5mg
	YELLOX		broomfenac oogdruppels 0,9mg/ml
	HOESTDRANK HTP		broomhexine drank 0,8mg/ml
	BISOLVON		broomhexine drank 0,8mg/ml
	IDYL		broomhexine drank 0,8mg/ml
	BISOLVON		broomhexine drank 1,6mg/ml
	HOESTDRANK HTP		broomhexine drank 1,6mg/ml
	BOOTS PHARMACEUTICALS		broomhexine drank 1,6mg/ml
	NATTERMAN		broomhexine drank 1,6mg/ml
	IDYL		broomhexine drank 1,6mg/ml
	LIVSANE		broomhexine drank 1,6mg/ml
	BISOLVON		broomhexine druppels 2mg/ml
	BISOLVON		broomhexine tablet 8mg
	IMPROMEN		broomperidol druppels 2mg/ml
	IMPROMEN DECANOAS		broomperidol injvlst 50mg/ml
	LENDORMIN		brotizolam tablet 0,25mg
	ENTOCORT		budesonide capsule mga 3mg
	BUDENOFALK		budesonide capsule msr 3mg
	BUDENOFALK		budesonide granulaat msr 9mg
	PULMICORT		budesonide inhalatiepoeder 100ug/do
	PULMICORT		budesonide inhalatiepoeder 200ug/do
	BUDESONIDE NOVOLIZER		budesonide inhalatiepoeder 200ug/do
	PULMICORT		budesonide inhalatiepoeder 400ug/do
	BUDESONIDE NOVOLIZER		budesonide inhalatiepoeder 400ug/do
	RHINOCORT		budesonide neusspray  32ug/do
	BUDENOFALK		budesonide schuim rectaal 2mg/do
	JORVEZA		budesonide smelttablet 1mg
	CORTIMENT		budesonide tablet mga 9mg
	ENTOCORT		budesonide tablet v klysma 2,3mg
	PULMICORT		budesonide vernevelvlst 0,125mg/ml
	PULMICORT		budesonide vernevelvlst 0,25mg/ml
	PULMICORT		budesonide vernevelvlst 0,5mg/ml
	SYMBICORT		budesonide/formoterol aerosol 100/3ug/do
	SYMBICORT		budesonide/formoterol aerosol 200/6ug/do
	SYMBICORT		budesonide/formoterol inhp  100/6ug/do
	BUFOLER EASYHALER		budesonide/formoterol inhp  160/4,5ug/do
	SYMBICORT		budesonide/formoterol inhp  200/6ug/do
	DUORESP SPIROMAX		budesonide/formoterol inhp  200/6ug/do
	BUFOLER EASYHALER		budesonide/formoterol inhp  320/9ug/do
	SYMBICORT		budesonide/formoterol inhp  400/12ug/do
	DUORESP SPIROMAX		budesonide/formoterol inhp  400/12ug/do
